43,3,1050,679,1064,689,1153,286,1165,298,1226,577,1239,589
44,3,1047,684,1061,694,1152,291,1164,303,1223,583,1236,595
45,3,1044,687,1058,697,1151,295,1163,307,1220,587,1233,599
46,3,1041,691,1056,701,1149,299,1161,311,1217,592,1230,604
47,3,1039,695,1053,705,1147,304,1159,316,1214,596,1227,608
48,3,1036,698,1050,708,1144,307,1156,319,1210,599,1223,611
49,3,1032,700,1046,710,1141,311,1153,323,1206,603,1219,615
50,3,1028,704,1042,714,1139,315,1151,327,1202,607,1215,619
51,3,1023,707,1037,717,1136,319,1148,331,1197,611,1210,623
52,3,1018,710,1032,720,1133,323,1145,335,1192,615,1205,627
53,3,1013,713,1027,723,1129,327,1141,339,1187,619,1200,631
54,3,1008,716,1022,726,1126,331,1138,343,1182,623,1195,635
55,3,1004,718,1018,728,1121,334,1133,346,1178,625,1191,637
56,3,1001,719,1015,729,1116,335,1128,347,1173,626,1186,638
57,3,999,718,1013,728,1110,335,1122,347,1170,623,1184,636
58,3,996,717,1010,727,1104,333,1116,345,1165,621,1178,633
59,3,994,717,1009,727,1098,331,1110,343,1162,619,1176,631
60,3,991,716,1005,726,1093,331,1105,343,1158,617,1172,629
61,3,989,716,1003,726,1087,331,1099,343,1155,616,1168,628
62,3,986,718,1000,728,1083,331,1095,343,1151,618,1164,630
63,3,982,722,996,732,1079,334,1092,347,1147,621,1160,633
64,3,977,725,992,735,1076,338,1089,351,1142,625,1155,637
65,3,973,730,987,740,1073,343,1086,356,1138,631,1151,643
66,3,968,737,983,747,1071,350,1084,363,1134,638,1147,650
67,3,963,744,977,754,1069,358,1081,370,1129,646,1142,658
68,3,958,750,972,760,1066,365,1079,378,1125,653,1139,666
69,3,953,757,967,767,1063,372,1076,385,1120,661,1133,673
70,3,948,763,962,773,1061,379,1073,391,1116,668,1129,680
71,3,943,769,957,779,1059,386,1072,399,1111,675,1124,687
72,3,938,774,952,784,1057,392,1069,404,1106,681,1119,693
73,3,933,778,947,788,1055,397,1067,409,1101,686,1114,698
74,3,927,781,942,791,1053,401,1065,413,1096,691,1110,704
75,3,922,785,936,795,1050,405,1063,418,1092,695,1106,708
76,3,918,788,933,798,1047,409,1060,422,1087,699,1101,711
77,3,913,792,928,803,1045,414,1057,426,1083,705,1097,718
78,3,908,797,923,807,1043,420,1056,433,1079,711,1093,724
79,3,903,801,918,811,1041,425,1053,437,1074,715,1088,728
80,3,899,801,915,814,1039,428,1052,439,1071,719,1083,731
81,3,897,804,913,817,1038,431,1051,442,1069,722,1081,734
82,3,896,807,912,820,1037,434,1050,445,1067,725,1079,737
83,3,895,810,911,823,1037,437,1050,448,1066,728,1079,741
84,3,894,814,910,827,1038,440,1051,451,1066,732,1079,745
85,3,894,819,910,832,1040,446,1053,457,1066,738,1079,751
86,3,894,822,910,835,1043,449,1056,460,1067,742,1079,754
87,3,894,825,910,838,1045,452,1058,463,1067,746,1080,759
88,3,895,828,911,841,1049,456,1062,467,1069,750,1081,762
89,3,896,831,912,844,1053,459,1066,470,1070,754,1083,767
90,3,896,833,912,846,1057,462,1070,473,1072,758,1085,771
91,3,897,835,913,848,1061,464,1074,475,1073,761,1085,773
92,3,896,837,912,850,1066,468,1079,479,1074,765,1086,777
93,3,895,840,911,853,1071,472,1084,483,1074,770,1087,783
94,3,894,842,910,855,1075,476,1088,487,1074,774,1087,787
95,3,893,843,909,856,1079,479,1092,490,1073,778,1085,790
96,3,891,844,908,857,1083,481,1096,492,1073,781,1085,793
97,3,890,844,907,857,1087,484,1100,495,1072,784,1085,797
98,3,889,845,906,858,1090,486,1103,497,1071,787,1084,800
99,3,887,845,904,858,1093,488,1106,499,1071,790,1083,802
100,3,887,845,903,858,1097,490,1110,501,1071,791,1084,804
101,3,887,845,904,858,1099,490,1112,501,1071,792,1084,805
102,3,889,846,905,859,1102,490,1115,501,1073,792,1086,805
103,3,891,846,908,860,1104,490,1117,501,1075,792,1088,805
104,3,893,846,910,859,1106,489,1119,500,1078,792,1091,805
105,3,896,847,913,861,1108,488,1121,499,1080,792,1093,805
106,3,899,845,916,859,1110,486,1123,497,1083,790,1096,803
107,3,901,843,918,857,1111,482,1124,493,1085,787,1098,800
108,3,903,841,920,854,1113,479,1126,490,1087,784,1100,797
109,3,903,839,920,853,1115,478,1128,489,1088,784,1101,797
110,3,903,839,920,853,1117,478,1130,489,1087,784,1100,797
111,3,903,839,920,853,1118,478,1131,489,1087,785,1100,798
112,3,903,840,920,854,1119,478,1133,490,1087,786,1100,799
113,3,903,840,920,854,1121,479,1135,491,1088,787,1101,800
114,3,903,839,920,853,1122,479,1136,491,1087,787,1100,800
115,3,902,837,919,851,1123,478,1137,490,1087,786,1100,799
116,3,901,835,918,849,1124,476,1138,488,1087,784,1100,797
117,3,900,831,917,845,1125,473,1139,485,1086,782,1099,795
118,3,898,829,915,843,1126,471,1140,483,1084,780,1097,793
119,3,896,828,914,842,1126,471,1140,483,1083,780,1096,793
120,3,895,828,913,842,1127,472,1141,484,1082,782,1095,795
121,3,895,830,913,844,1128,473,1142,484,1082,784,1095,797
122,3,895,832,912,846,1128,475,1141,486,1082,787,1095,800
123,3,894,834,911,848,1129,476,1143,488,1081,788,1094,801
124,3,892,835,909,849,1129,478,1143,490,1080,791,1093,804
125,3,891,835,909,849,1129,479,1143,491,1079,792,1092,805
126,3,890,834,907,848,1129,479,1143,491,1078,791,1091,804
127,3,889,832,907,846,1128,477,1142,489,1076,789,1089,802
128,3,888,830,906,844,1128,474,1142,486,1076,787,1089,800
129,3,886,829,904,843,1128,473,1142,485,1074,787,1087,800
130,3,885,831,903,845,1127,474,1141,486,1072,789,1085,802
131,3,882,835,900,849,1127,478,1141,490,1071,794,1084,807
132,3,879,840,897,854,1127,483,1141,495,1069,800,1082,813
133,3,877,846,895,861,1127,489,1141,501,1067,806,1080,819
134,3,874,851,892,865,1127,494,1141,506,1065,812,1078,825
135,3,872,856,890,870,1127,500,1141,512,1063,818,1076,831
136,3,870,858,888,873,1128,504,1142,516,1062,821,1075,834
137,3,868,857,886,871,1128,505,1142,517,1060,822,1073,835
138,3,867,856,885,871,1129,504,1143,516,1059,821,1073,835
139,3,868,854,886,868,1130,502,1144,514,1060,819,1074,833
140,3,871,853,889,868,1131,499,1145,511,1063,816,1077,830
141,3,874,853,892,868,1132,496,1146,508,1067,815,1081,829
142,3,876,853,894,868,1133,494,1147,506,1069,814,1083,828
143,3,878,853,896,868,1135,492,1149,504,1071,814,1084,827
144,3,880,850,898,864,1137,490,1151,502,1073,811,1087,825
145,3,884,848,902,863,1139,486,1153,498,1077,808,1091,822
146,3,888,848,906,863,1141,482,1155,494,1082,806,1095,819
147,3,893,848,911,863,1143,478,1157,490,1086,804,1100,818
148,3,895,850,913,865,1146,478,1160,490,1089,806,1103,820
149,3,896,855,915,870,1148,481,1162,493,1091,810,1105,824
150,3,897,859,915,874,1150,484,1164,496,1093,814,1107,828
151,3,898,865,916,880,1152,488,1166,500,1095,820,1108,833
152,3,898,868,917,883,1153,492,1167,504,1096,824,1110,838
153,3,897,872,915,887,1155,495,1169,507,1095,827,1109,841
154,3,895,875,914,890,1156,499,1170,511,1094,832,1107,845
155,3,893,878,911,893,1157,503,1171,515,1093,835,1107,849
156,3,891,879,910,894,1157,506,1171,518,1092,838,1106,852
157,3,888,879,907,894,1158,508,1172,520,1090,839,1104,853
158,3,886,878,904,893,1159,508,1173,520,1088,840,1102,854
159,3,884,877,903,892,1159,508,1173,520,1086,840,1099,853
160,3,882,877,901,892,1160,510,1174,522,1085,841,1099,855
161,3,881,880,899,895,1161,512,1175,524,1084,844,1098,858
162,3,881,883,899,898,1162,514,1176,526,1085,847,1099,861
163,3,882,884,901,899,1164,515,1178,527,1087,848,1100,861
164,3,884,884,903,899,1165,514,1179,526,1088,847,1102,861
165,3,885,884,903,899,1166,512,1180,524,1090,846,1104,860
166,3,886,883,905,898,1168,511,1182,523,1091,845,1105,859
167,3,887,882,906,897,1170,511,1185,523,1092,845,1106,859
168,3,888,885,907,900,1172,511,1187,523,1094,847,1108,861
169,3,888,890,906,905,1174,514,1188,526,1094,852,1108,866
170,3,886,895,905,910,1176,520,1190,532,1094,858,1108,872
171,3,886,899,905,914,1178,526,1192,538,1095,863,1109,877
172,3,887,900,906,915,1180,527,1194,539,1096,864,1110,878
173,3,890,898,909,913,1183,524,1198,536,1099,862,1113,876
174,3,893,895,912,910,1185,520,1199,532,1103,858,1117,872
175,3,896,891,915,906,1188,514,1202,526,1105,853,1119,867
176,3,899,887,918,902,1190,509,1204,521,1109,848,1123,862
177,3,902,882,921,897,1194,504,1208,516,1113,844,1127,858
178,3,906,879,925,894,1197,498,1211,510,1116,839,1130,853
179,3,911,875,930,890,1200,492,1214,504,1121,834,1135,848
180,3,917,872,936,887,1204,486,1218,498,1127,830,1141,844
181,3,924,872,943,887,1209,481,1224,493,1134,827,1148,841
182,3,932,870,951,885,1214,476,1228,488,1142,823,1156,837
183,3,940,866,959,881,1219,469,1234,481,1150,817,1164,831
184,3,947,860,966,875,1225,461,1240,473,1158,811,1172,825
185,3,954,857,973,873,1232,454,1246,466,1165,807,1179,821
186,3,961,857,980,873,1238,450,1253,463,1173,806,1187,820
187,3,968,859,987,875,1245,448,1259,460,1180,806,1194,820
188,3,974,863,993,878,1252,447,1266,459,1188,808,1202,822
189,3,979,867,998,883,1257,448,1272,460,1193,812,1207,826
190,3,982,874,1001,889,1263,453,1278,466,1198,818,1212,832
191,3,984,879,1003,894,1202,823,1215,836,1270,457,1282,470
192,2,985,881,1004,896,1203,826,1217,840
193,2,986,881,1005,896,1205,828,1219,842
194,2,987,879,1006,894,1207,826,1220,839
195,2,988,875,1007,890,1207,822,1221,836
196,2,986,871,1005,886,1206,819,1220,833
197,2,983,867,1002,882,1204,817,1218,831
198,2,981,863,1000,878,1202,813,1216,827
199,2,979,859,998,874,1200,808,1214,822
200,2,977,855,996,870,1198,804,1212,818
201,2,975,854,994,869,1196,802,1210,816
202,2,972,854,991,869,1193,802,1206,815
203,2,968,856,987,871,1190,802,1204,816
204,2,964,857,984,872,1186,803,1200,817
205,2,959,859,978,874,1183,804,1197,818
206,3,955,861,974,876,1178,806,1192,820,1262,444,1277,456
207,3,950,864,969,879,1174,809,1188,823,1259,448,1274,460
208,3,944,867,963,882,1170,812,1183,825,1256,451,1271,463
209,3,941,870,960,885,1167,814,1181,828,1252,454,1267,466
210,3,939,873,958,888,1165,815,1179,829,1249,456,1264,468
211,3,937,877,957,892,1165,818,1179,832,1247,459,1262,471
212,3,937,880,956,895,1165,818,1179,832,1245,460,1260,472
213,3,937,882,956,897,1165,818,1179,832,1244,460,1259,472
214,3,937,882,956,897,1165,817,1179,831,1242,459,1257,471
215,3,935,882,954,897,1165,817,1179,831,1242,458,1257,470
216,3,933,882,952,897,1164,817,1178,831,1242,459,1257,471
217,3,931,882,950,897,1162,818,1176,832,1243,460,1258,472
218,3,927,885,946,900,1161,822,1175,836,1245,464,1260,476
219,3,925,889,944,904,1160,827,1174,841,1247,470,1262,482
220,3,926,892,945,907,1161,830,1175,844,1250,474,1265,486
221,3,929,894,948,909,1165,830,1179,844,1253,475,1268,487
222,3,931,897,951,912,1169,833,1183,847,1258,475,1273,487
223,3,933,901,953,916,1173,837,1187,851,1263,479,1278,491
224,3,936,906,956,921,1177,842,1191,856,1269,483,1285,496
225,2,938,911,958,926,1181,848,1195,862
226,2,940,915,960,930,1185,853,1199,867
227,2,943,919,962,933,1190,858,1204,872
228,2,946,923,965,937,1195,863,1208,877
229,2,948,927,968,942,1199,870,1213,884
230,2,950,931,970,946,1203,876,1217,890
231,2,953,934,973,949,1208,882,1222,896
232,2,953,935,973,950,1210,887,1224,901
233,2,953,939,973,954,1212,894,1226,908
234,2,953,943,973,958,1214,902,1228,916
235,2,953,946,973,961,1215,909,1230,924
236,2,953,947,972,962,1218,913,1233,928
237,2,955,947,974,962,1221,916,1235,930
238,2,958,949,978,964,1226,920,1240,934
239,2,961,953,979,967,1230,925,1245,940
240,1,1235,931,1249,945
241,1,1238,936,1252,950
242,1,1239,940,1253,954
243,1,1239,945,1253,959
244,1,1239,949,1253,963
245,1,1240,951,1254,965
246,1,1242,952,1256,966
247,1,1248,947,1262,961
248,1,1256,936,1271,954
249,1,1267,929,1280,949
251,1,994,944,1014,958
252,1,998,940,1018,954
253,1,1001,937,1021,951
254,1,1003,934,1023,948
255,1,1005,930,1025,944
256,1,1008,927,1028,941
257,1,1011,925,1031,939
258,1,1013,924,1033,938
259,1,1015,921,1035,935
260,1,1017,918,1037,932
261,1,1020,914,1040,928
262,1,1023,909,1043,923
263,1,1026,905,1046,919
264,1,1029,902,1049,916
265,1,1032,901,1052,915
266,1,1036,900,1056,914
267,1,1040,901,1060,915
268,1,1044,901,1064,915
269,1,1046,900,1066,914
270,1,1047,899,1067,913
271,1,1047,899,1067,913
272,1,1047,899,1067,913
273,1,1047,898,1067,912
274,1,1044,901,1064,915
275,1,1032,915,1049,929
276,1,1010,935,1024,949
541,1,344,49,355,61
542,1,345,57,356,69
543,1,344,64,355,74
544,1,348,68,359,78
545,1,352,69,364,80
546,1,355,70,367,81
547,1,359,73,370,83
548,1,364,75,375,85
549,1,365,78,377,90
550,1,369,80,380,91
551,1,373,82,384,93
552,1,377,85,388,96
553,1,379,88,390,99
554,1,384,91,394,101
555,1,389,94,400,105
556,1,394,97,405,108
557,1,400,99,411,110
558,1,408,101,419,112
559,1,415,103,427,115
560,1,423,106,434,118
561,1,430,110,441,122
562,1,437,113,449,124
563,1,445,117,457,128
564,1,453,121,465,132
565,1,461,123,473,134
566,1,468,126,481,137
567,1,475,129,488,141
568,1,480,132,493,144
569,1,486,138,499,150
570,1,490,144,504,156
571,1,493,151,506,163
572,1,495,159,508,171
573,1,500,165,511,176
574,1,501,172,512,183
575,1,502,177,513,188
576,1,502,180,513,191
577,1,503,183,513,193
578,1,504,185,514,195
579,1,504,187,514,197
580,1,505,191,515,201
581,1,507,193,517,203
582,2,507,196,519,206,174,518,184,530
583,2,508,197,520,207,174,523,184,535
584,2,508,197,520,207,175,528,185,540
585,2,507,198,519,208,176,534,186,546
586,2,506,199,518,209,176,541,186,553
587,2,505,199,518,210,177,547,187,559
588,2,504,198,516,208,178,553,188,565
589,2,503,197,515,207,178,556,188,568
590,2,504,196,516,206,178,558,188,570
591,2,506,194,516,204,178,559,188,571
592,2,508,193,518,203,178,559,188,571
593,2,510,191,520,201,177,559,187,572
594,2,512,189,522,199,176,561,186,573
595,2,512,189,523,199,175,563,185,575
596,2,512,189,523,199,174,567,184,579
597,2,512,189,523,199,173,569,183,581
598,2,514,189,525,199,170,569,180,581
599,2,515,189,526,199,168,570,178,582
600,2,517,189,528,199,165,569,175,581
601,2,520,187,531,197,163,566,174,579
602,2,524,183,535,193,160,561,171,574
603,2,527,179,538,189,157,556,168,569
604,2,530,174,541,184,155,550,166,563
605,2,533,169,544,179,154,546,165,559
606,2,536,167,547,177,152,543,163,556
607,3,538,165,549,175,151,542,162,555,35,215,45,227
608,3,541,163,552,173,149,541,160,554,39,213,49,226
609,3,544,163,555,173,148,540,159,553,44,212,54,224
610,3,548,163,559,173,148,539,159,552,49,210,59,222
611,3,553,163,563,174,147,538,158,551,54,208,64,220
612,3,557,162,567,173,148,536,159,549,61,206,71,218
613,3,563,161,573,172,148,533,158,546,68,204,78,216
614,3,569,161,579,172,150,531,161,544,74,201,84,214
615,3,575,161,585,172,150,528,161,542,82,199,92,212
616,3,581,160,591,171,151,526,163,540,90,197,101,210
617,3,587,162,597,173,153,526,165,540,98,198,109,211
618,3,593,163,603,174,155,526,167,540,106,199,117,212
619,3,600,164,610,175,157,522,168,536,116,197,127,210
620,3,609,165,619,176,159,519,171,533,126,195,137,208
621,3,617,168,627,180,161,517,173,531,137,193,149,207
622,3,627,173,637,185,164,515,176,529,148,192,160,206
623,4,636,178,646,190,166,513,179,528,160,193,172,207,9,453,20,464
624,4,644,186,654,198,168,517,181,532,172,198,184,212,16,454,27,465
625,4,650,195,660,207,171,524,183,539,181,206,193,220,22,459,33,470
626,4,655,204,665,216,174,533,187,548,188,217,200,231,29,467,40,478
627,4,659,214,669,226,177,542,190,557,196,229,208,243,35,476,46,487
628,4,663,224,673,236,179,552,192,567,203,242,215,256,41,485,52,496
629,4,666,233,676,245,181,562,194,577,209,254,221,268,46,495,58,507
630,4,669,241,679,253,183,570,196,585,215,265,227,279,51,503,63,515
631,4,672,248,682,260,184,576,197,591,221,274,233,288,55,509,66,520
632,4,675,253,685,265,186,581,199,596,226,283,238,297,61,516,72,527
633,4,678,256,688,268,189,587,201,601,230,289,243,303,66,521,77,532
634,4,680,258,690,270,191,592,204,607,235,297,248,311,71,528,82,539
635,3,683,259,693,271,195,595,207,609,240,303,253,317
636,3,687,259,697,271,199,598,211,613,247,308,260,322
637,3,691,262,701,274,203,604,216,619,253,316,266,330
638,3,694,266,704,278,209,613,221,627,260,326,272,339
639,3,698,271,708,283,215,623,228,638,267,339,280,353
640,4,703,276,713,288,221,630,234,645,275,350,288,364,116,574,127,586
641,4,709,278,719,290,228,634,241,649,284,357,297,371,125,579,136,591
642,4,716,280,726,293,235,638,248,653,294,363,307,377,135,585,147,598
643,4,722,281,732,293,243,644,256,659,304,372,316,385,146,592,158,605
644,4,728,284,738,296,251,652,264,667,313,382,325,395,156,602,167,614
645,4,733,288,743,300,259,660,272,675,323,393,336,407,166,612,177,624
646,4,739,291,750,304,265,664,278,680,332,401,345,415,176,618,188,631
647,4,746,293,756,305,270,664,284,680,342,405,354,418,183,618,195,631
648,4,753,294,763,307,273,663,286,678,350,406,363,419,189,617,201,630
649,4,760,297,770,310,275,661,288,676,358,408,371,422,194,616,205,628
650,4,767,301,777,313,275,659,288,673,367,409,378,421,198,612,210,625
651,4,773,304,783,316,274,656,287,670,373,410,384,422,200,610,212,623
652,4,777,309,787,321,273,655,286,669,379,412,390,424,202,609,214,622
653,4,780,314,790,326,271,655,284,669,383,417,394,429,203,610,214,622
654,4,783,321,793,333,269,657,282,671,387,422,398,434,203,612,214,624
655,4,784,328,794,340,267,663,280,677,389,430,400,442,204,619,215,631
656,4,783,336,793,348,265,671,278,685,391,441,402,453,204,628,215,640
657,4,782,343,792,355,264,681,277,695,392,453,403,465,205,639,216,651
658,4,779,348,789,360,264,691,278,706,393,464,404,476,206,651,217,663
659,4,777,351,787,363,264,700,278,715,393,474,404,486,208,662,219,674
660,4,774,352,784,365,265,709,279,724,394,484,406,497,211,673,222,685
661,4,771,353,781,365,268,718,282,733,395,493,406,505,215,684,226,696
662,4,769,354,779,366,270,726,283,740,398,502,409,514,219,694,230,706
663,4,768,354,778,366,273,733,286,747,401,511,412,523,224,703,235,715
664,4,768,353,778,365,277,739,290,753,405,517,416,529,229,710,240,722
665,4,769,353,779,365,281,743,295,758,409,522,420,534,235,717,246,729
666,4,770,353,780,365,286,748,300,763,415,529,426,541,242,724,253,736
667,4,772,352,782,364,292,753,306,768,421,535,432,547,250,731,261,743
668,4,775,351,785,363,299,758,313,773,428,541,438,552,259,738,270,750
669,4,779,350,789,362,307,763,321,778,436,546,447,558,269,744,280,756
670,4,783,346,793,361,315,767,329,782,445,552,456,563,279,750,290,762
671,4,788,345,798,360,324,771,338,786,454,557,465,569,289,756,300,768
672,4,793,342,803,357,335,775,349,790,464,561,475,573,302,761,312,773
673,4,347,779,360,793,475,565,486,577,314,766,326,779,799,341,809,357
674,4,358,781,371,796,487,569,498,581,327,770,339,783,804,336,815,353
675,4,369,784,382,799,499,573,510,585,340,774,352,787,812,335,822,351
676,4,380,785,393,800,511,576,522,588,353,778,364,790,819,333,829,349
677,4,391,788,404,803,523,580,534,592,365,782,376,794,827,332,837,348
678,4,379,789,391,803,536,586,547,598,835,332,846,346,402,793,417,809
679,4,394,798,406,811,549,594,560,606,842,333,853,347,416,803,429,815
680,4,561,603,572,616,847,334,858,348,410,812,421,822,431,814,443,828
681,4,574,614,585,627,851,334,862,348,426,824,437,836,444,824,458,838
682,4,587,623,598,636,855,335,865,351,441,835,454,850,460,838,474,848
683,4,600,634,612,648,857,335,867,350,460,850,471,861,477,848,488,861
684,4,613,642,625,656,858,333,869,349,478,862,489,873,494,860,505,870
685,4,626,649,638,662,858,331,868,347,498,873,509,883,513,869,525,883
686,4,639,655,651,669,857,326,867,342,518,881,530,895,531,878,543,888
687,4,652,658,663,671,855,320,866,336,539,890,551,900,547,882,561,893
688,4,665,660,676,673,852,313,862,329,566,887,580,898,559,893,571,908
689,4,678,662,689,675,849,306,859,321,585,891,599,902,580,898,592,913
690,4,691,662,702,675,849,306,859,321,605,894,619,905,603,902,615,917
691,4,705,662,716,675,624,895,642,909,624,908,639,918,839,293,855,306
692,4,718,660,729,673,833,284,849,297,645,899,664,909,649,908,660,918
693,4,730,660,741,673,826,277,842,290,666,901,685,911,673,911,684,921
694,4,743,660,754,673,816,272,831,284,691,904,707,915,698,917,709,927
695,4,752,663,764,675,806,271,819,283,714,909,730,920,724,922,735,932
696,4,761,665,773,677,792,270,805,282,732,912,748,923,743,924,756,934
697,4,767,665,779,677,779,270,793,283,744,913,760,924,757,924,770,934
698,4,768,663,780,675,768,268,782,281,750,911,766,922,764,921,777,931
699,4,766,659,778,671,757,265,771,278,749,906,765,917,765,917,778,927
700,4,763,654,775,666,748,261,761,273,746,901,762,912,763,911,776,921
701,4,758,647,770,659,736,256,753,267,742,894,759,905,761,904,775,915
702,4,753,640,765,652,725,250,742,261,738,888,755,899,759,897,773,908
703,4,749,635,761,647,716,246,733,256,734,882,751,893,757,891,771,902
704,4,744,630,756,642,705,241,722,251,730,877,747,888,755,887,768,897
705,4,739,626,751,638,694,237,711,247,727,874,744,885,753,883,766,893
706,4,737,623,748,636,723,873,738,884,752,880,764,890,682,236,699,247
707,4,733,623,744,636,720,873,735,884,751,879,763,889,671,238,691,248
708,4,730,624,741,637,719,875,734,886,751,880,763,890,661,238,679,248
709,4,723,626,736,637,717,877,733,889,752,882,764,892,650,242,670,252
710,4,721,628,734,638,717,878,732,890,753,883,765,893,642,244,658,254
711,4,723,628,734,641,715,880,731,892,754,884,766,894,631,248,650,258
712,4,721,631,732,645,714,883,730,895,754,887,766,897,625,251,643,261
713,4,717,635,729,647,711,886,727,898,753,889,765,899,619,255,637,265
714,4,716,639,729,649,711,889,726,900,754,892,766,902,613,258,633,268
715,4,716,639,729,650,712,891,728,903,757,892,769,902,607,262,627,272
716,4,716,639,729,650,714,891,730,903,761,891,773,901,600,264,620,274
717,4,717,638,730,649,716,891,732,903,764,890,776,900,593,266,613,276
718,4,717,637,730,647,717,890,733,902,767,888,779,898,586,267,605,277
719,4,717,635,730,645,717,888,733,900,768,885,780,895,580,267,599,277
720,4,716,632,729,642,715,886,731,898,768,883,780,893,576,265,595,275
721,4,716,630,729,640,712,884,728,896,767,881,779,891,572,264,591,274
722,4,715,630,728,640,708,884,724,896,765,881,777,891,570,263,589,273
723,4,714,630,727,640,704,885,720,897,762,881,774,891,568,263,587,273
724,4,712,630,725,640,697,886,712,898,757,882,769,892,568,263,587,273
725,4,710,632,723,642,688,888,704,900,750,885,762,895,566,262,585,272
726,4,706,633,719,643,679,889,695,901,743,886,755,896,566,263,585,273
727,4,703,634,716,644,671,890,686,902,737,887,749,897,565,262,584,272
728,4,700,634,713,644,663,890,679,902,731,888,743,898,563,261,582,271
729,4,696,634,709,644,656,891,672,903,726,889,738,899,560,261,579,271
730,4,693,636,706,646,649,893,665,905,721,891,733,901,556,262,575,272
731,4,690,639,703,649,643,895,659,907,716,893,728,903,552,264,571,274
732,4,687,640,701,650,638,897,654,909,713,894,725,904,547,265,566,275
733,4,684,641,697,651,633,899,649,911,711,895,723,905,543,264,560,274
734,4,682,642,695,652,631,900,647,912,711,896,723,906,535,266,552,276
735,4,681,643,694,653,631,901,647,913,712,895,724,905,528,268,545,278
736,4,680,641,693,651,633,900,649,912,715,893,727,903,521,269,537,279
737,4,680,640,693,650,635,900,651,912,719,891,731,901,511,271,530,281
738,4,680,640,693,650,637,901,653,913,723,890,735,900,504,273,521,283
739,4,681,640,694,650,639,902,654,914,726,889,738,899,496,275,514,285
740,4,681,640,694,650,639,903,655,915,728,889,740,899,490,277,508,287
741,4,680,638,693,648,637,901,653,913,728,887,740,897,485,278,502,288
742,4,680,637,693,647,633,901,649,913,726,886,738,896,482,277,500,287
743,4,680,636,693,646,629,900,645,912,724,885,736,895,479,276,497,286
744,4,678,635,691,645,624,899,640,911,720,886,732,896,478,275,495,285
745,4,677,635,690,645,618,899,634,911,717,885,729,895,477,273,494,283
746,3,676,635,689,645,614,899,630,911,715,886,727,896
747,3,676,636,689,646,612,901,628,913,715,888,727,898
748,4,678,638,691,648,613,903,628,915,717,889,729,899,472,277,487,287
749,3,679,638,692,648,615,905,631,917,720,889,732,899
750,3,682,637,695,647,617,903,633,915,725,887,737,897
751,3,685,636,698,646,620,902,636,914,729,885,741,895
752,3,688,634,701,644,622,901,638,913,732,883,744,893
753,3,690,634,703,644,621,902,637,914,733,884,745,894
754,3,692,635,705,645,617,904,633,916,732,886,744,896
755,3,692,638,705,648,612,906,628,918,729,889,741,899
756,4,692,640,705,650,606,908,622,920,725,893,737,903,458,285,477,295
757,3,692,641,705,651,601,907,617,919,722,893,734,903
758,3,693,640,706,650,598,905,614,917,720,892,732,902
759,3,694,638,707,648,596,904,612,916,720,890,732,900
760,4,694,637,707,647,594,904,610,916,720,890,732,900,458,279,473,289
761,4,694,639,707,649,591,906,607,918,719,893,731,903,454,280,470,291
