212,2,871,145,884,155,858,181,868,191
213,2,869,146,882,156,857,181,867,191
214,2,869,146,882,156,855,182,865,192
215,2,869,147,882,157,854,183,864,193
216,2,870,149,883,159,854,184,864,194
217,2,873,150,886,160,856,185,866,195
218,2,876,150,889,160,858,185,869,196
219,2,879,150,892,160,860,185,870,195
220,2,882,149,895,159,861,184,871,194
221,2,884,148,897,158,863,182,873,192
222,2,885,147,898,157,862,180,872,190
223,2,886,145,897,155,862,179,872,189
224,2,887,145,898,155,862,178,874,188
225,2,888,146,899,156,862,179,872,189
226,2,886,148,897,158,861,180,871,191
227,2,885,150,896,160,858,182,869,192
228,2,883,153,894,163,855,186,865,196
229,2,881,154,892,164,852,187,862,197
230,2,879,155,890,165,849,188,859,198
231,2,877,155,888,165,846,188,856,198
232,2,875,155,886,165,844,187,854,197
233,2,872,155,883,165,841,186,851,196
234,2,869,154,880,164,837,186,847,196
235,2,866,154,877,164,833,186,843,196
236,2,862,154,873,164,829,185,839,195
237,2,858,153,869,163,825,184,835,194
238,2,854,152,865,162,820,183,830,193
239,2,850,151,861,161,814,182,824,192
240,2,845,150,856,160,808,181,818,191
241,2,842,149,854,160,804,179,814,189
242,2,838,148,849,158,800,177,810,187
243,2,835,147,846,157,796,177,806,187
244,2,830,149,841,159,796,175,808,185
245,2,826,153,837,163,789,178,801,188
246,1,821,156,832,166
247,1,817,160,828,170
248,1,814,163,825,173
249,1,811,165,823,176
250,1,808,168,819,178
251,1,807,171,818,181
252,1,806,171,817,181
253,1,807,171,818,181
254,1,807,171,818,181
255,1,807,172,818,182
256,1,808,175,819,185
257,1,810,179,821,189
258,1,814,181,825,191
259,1,818,181,829,191
260,1,822,180,833,190
261,1,825,177,836,187
262,1,828,173,839,183
263,1,831,169,842,179
264,1,835,165,846,175
265,1,838,161,849,171
266,1,841,157,852,167
267,1,845,154,856,164
268,1,848,152,859,162
269,1,848,152,859,162
270,1,847,154,858,164
271,1,843,157,854,167
272,1,837,161,848,171
273,1,829,162,840,172
274,1,820,162,831,172
275,1,811,164,822,174
276,1,803,166,814,176
277,1,796,168,808,179
278,1,787,170,799,181
279,1,780,171,792,182
280,1,773,170,784,181
281,1,767,166,778,176
282,1,764,160,775,171
283,1,761,155,772,165
284,1,760,150,772,161
285,1,760,145,771,155
286,1,759,140,771,151
287,1,760,134,772,145
288,1,760,131,772,142
289,1,759,131,770,141
290,1,758,131,770,142
291,1,757,131,768,142
292,1,759,130,771,141
293,1,763,130,775,141
294,1,768,132,779,142
295,1,772,135,784,146
296,1,777,137,788,147
297,1,781,139,792,149
298,1,783,140,794,150
299,1,785,139,796,149
300,1,789,135,800,145
301,1,792,128,803,138
302,1,794,121,805,131
303,1,797,117,808,127
304,1,801,117,812,127
305,1,804,121,815,131
306,1,808,126,819,136
307,1,811,130,822,140
308,1,814,135,825,145
309,1,816,139,827,149
310,1,818,140,829,150
311,1,819,139,830,149
312,1,820,136,831,146
313,1,819,134,830,144
314,1,818,135,829,145
315,1,815,137,826,147
316,1,814,141,825,151
317,1,812,145,823,155
318,1,810,149,821,159
319,1,807,152,818,162
320,1,804,154,815,164
321,1,801,154,812,164
322,1,798,154,809,164
323,1,794,154,805,164
324,1,792,154,803,164
325,1,788,154,799,164
326,1,785,155,796,165
327,1,783,156,794,166
328,1,782,158,793,168
329,1,781,159,793,170
330,1,780,159,791,170
331,1,781,159,793,170
332,1,782,160,794,171
333,1,784,161,795,172
334,1,787,162,799,173
335,1,790,163,802,174
336,1,793,164,804,174
337,1,794,164,806,175
338,1,797,165,808,175
339,1,797,166,810,176
340,1,800,167,811,177
341,1,802,168,813,178
342,1,805,169,816,179
343,1,807,171,818,181
344,1,808,172,819,182
345,1,809,172,820,182
346,1,809,172,820,182
347,1,811,172,822,182
348,1,812,172,823,182
349,1,812,172,823,182
350,1,812,172,823,182
351,1,811,172,822,182
352,1,811,172,822,182
353,1,811,172,822,182
354,1,810,172,821,182
355,1,809,173,820,183
356,1,808,174,819,184
357,1,807,176,818,186
358,1,807,178,817,188
359,1,807,179,817,189
360,1,808,179,818,189
361,1,808,178,820,188
362,1,808,177,820,187
363,1,807,177,819,187
364,1,806,176,818,186
365,1,805,176,817,186
366,1,805,176,817,186
367,1,805,177,817,187
368,1,806,177,818,187
369,1,807,176,819,186
370,1,808,174,820,184
371,1,811,172,823,182
372,1,813,171,825,181
373,1,817,170,829,180
374,1,822,171,833,181
375,1,827,171,838,181
376,1,830,172,841,182
377,1,834,174,845,184
378,1,837,176,849,187
379,1,840,178,852,189
380,1,842,180,853,190
381,1,843,180,854,190
382,1,847,180,858,190
383,1,849,178,860,188
384,1,851,177,862,187
385,1,852,176,863,186
386,1,853,177,864,187
387,1,853,178,864,188
388,1,852,180,863,190
389,1,850,183,861,193
390,1,848,186,859,196
391,1,846,188,857,198
392,1,843,190,854,200
393,1,841,192,852,202
394,1,838,193,849,203
395,1,835,195,846,205
396,1,832,195,844,206
397,1,831,196,842,206
398,1,830,196,840,206
399,1,827,194,841,204
400,1,823,192,837,202
401,1,816,191,830,201
402,1,809,194,823,204
403,1,802,198,817,208
404,1,799,201,813,211
405,1,799,203,813,213
406,1,800,202,815,213
407,1,804,202,819,213
408,1,808,202,823,213
409,1,816,203,829,213
410,1,822,203,835,213
411,1,829,204,842,214
412,1,836,205,849,215
413,1,842,206,855,216
414,1,847,206,860,216
415,1,853,205,866,215
416,1,856,203,869,213
417,1,860,200,873,210
418,1,862,197,875,207
419,1,865,195,878,205
420,1,867,194,880,204
421,1,868,193,881,203
422,1,868,193,881,203
423,1,868,193,881,203
424,1,868,194,881,204
425,1,867,196,880,206
426,1,865,198,878,208
427,1,864,200,877,210
428,1,863,201,876,211
429,1,863,201,877,211
430,1,862,202,876,213
431,1,861,202,875,213
432,1,859,201,873,212
433,1,857,201,871,212
434,2,860,204,871,214,1104,178,1114,188
435,2,859,206,870,216,1105,178,1115,188
436,2,857,208,868,218,1104,179,1114,189
437,2,853,211,864,221,1101,180,1111,190
438,2,849,213,860,223,1096,179,1107,190
439,2,843,214,856,224,1091,179,1102,190
440,2,838,216,849,226,1091,177,1102,187
441,2,837,216,848,226,1088,174,1100,185
442,2,839,213,849,223,1088,169,1100,180
443,2,838,208,849,218,1092,164,1102,174
444,2,839,202,850,212,1095,157,1105,167
445,2,840,196,851,206,1095,151,1105,161
446,2,841,191,852,201,1099,145,1109,155
447,2,844,188,855,198,1103,141,1113,151
448,2,850,185,861,195,1111,139,1121,149
449,2,858,184,869,194,1122,139,1132,149
450,2,867,183,878,193,1132,141,1142,151
451,2,874,183,885,193,1141,143,1151,153
452,2,880,184,891,194,1148,144,1158,154
453,2,885,185,896,195,1156,145,1166,155
454,2,890,186,901,196,1162,147,1172,157
455,2,895,188,906,198,1169,149,1179,159
456,2,899,187,910,197,1175,149,1185,159
457,2,902,185,913,195,1181,148,1191,158
458,2,904,183,915,193,1185,145,1195,155
459,2,906,179,918,190,1189,142,1199,152
460,2,909,175,920,185,1194,138,1204,148
461,2,912,172,923,182,1198,135,1208,145
462,2,913,172,924,182,1198,136,1208,146
463,2,915,173,926,183,1204,135,1214,145
464,2,916,175,927,185,1206,136,1216,146
465,2,917,179,928,189,1207,137,1217,147
466,2,917,181,928,191,1208,138,1218,148
467,2,918,182,929,192,1211,137,1221,147
468,2,920,182,932,193,1213,136,1223,146
469,2,922,181,934,191,1217,135,1227,145
470,2,925,181,937,191,1221,133,1231,143
471,2,927,179,939,189,1225,131,1235,141
472,2,929,177,941,187,1228,127,1238,137
473,2,931,174,943,184,1229,123,1239,133
474,2,934,171,947,182,1234,119,1244,129
475,2,942,170,953,180,1241,114,1252,124
476,2,945,171,956,181,1245,113,1256,123
477,2,947,173,958,183,1247,111,1258,121
478,2,949,174,960,184,1249,109,1260,119
479,1,951,175,962,185
480,1,953,175,964,185
481,1,955,174,966,184
482,1,957,172,968,182
483,1,961,172,972,182
484,1,964,172,976,183
485,1,968,172,979,182
486,1,973,171,985,182
487,1,976,169,988,180
488,1,982,168,993,178
489,1,986,167,997,177
490,1,989,166,1000,176
491,1,991,165,1002,175
492,1,991,165,1002,175
493,1,992,165,1003,175
494,1,991,165,1002,175
495,1,986,165,997,175
496,1,981,164,992,174
497,1,977,162,988,172
498,1,974,160,985,170
499,1,970,157,981,167
500,1,966,156,977,166
501,1,961,157,972,167
502,1,956,158,967,168
503,1,951,160,962,170
504,1,948,165,959,175
505,1,947,169,958,179
506,1,947,167,958,177
507,1,949,165,960,175
508,1,951,162,962,172
509,1,952,157,963,167
510,1,952,152,964,162
511,1,953,150,964,160
512,1,954,150,966,161
513,1,956,151,968,162
514,1,960,153,972,164
515,1,965,156,977,167
516,1,969,158,981,169
517,1,973,158,985,169
518,1,974,158,986,169
519,1,974,158,986,169
520,1,973,159,985,170
521,1,970,160,982,171
522,1,966,163,978,174
523,1,962,165,974,176
524,1,958,168,970,179
525,1,953,170,965,181
526,1,948,173,960,184
527,1,943,174,955,185
528,1,939,174,951,185
529,1,936,172,948,183
530,1,934,170,945,180
531,1,934,169,946,179
532,1,936,169,948,180
533,1,939,169,951,180
534,1,942,171,954,182
535,1,945,172,957,183
536,1,948,170,960,181
537,1,952,168,965,180
538,1,957,166,970,178
539,1,962,164,975,176
540,1,966,163,979,175
541,1,972,162,985,174
542,1,981,160,992,171
543,1,987,158,998,169
544,1,993,158,1004,169
545,1,998,158,1009,169
546,1,1002,158,1013,169
547,1,1006,158,1017,169
548,1,1011,156,1022,167
549,1,1016,154,1027,165
550,1,1020,151,1031,162
551,1,1023,149,1034,160
552,1,1026,147,1037,158
553,1,1027,144,1038,155
554,1,1028,140,1039,151
555,1,1028,136,1039,147
556,1,1028,132,1039,143
557,1,1027,128,1038,139
558,1,1027,124,1038,135
559,1,1028,122,1039,133
560,1,1029,120,1040,131
561,1,1032,120,1043,131
562,1,1035,121,1046,132
563,1,1037,123,1048,134
564,1,1038,122,1052,132
565,1,1039,120,1053,130
566,1,1039,116,1053,126
567,1,1039,114,1053,124
568,1,1037,111,1051,121
569,1,1035,110,1049,120
570,1,1034,109,1048,120
571,1,1034,109,1047,119
572,1,1033,109,1046,119
573,1,1034,109,1047,119
574,1,1035,109,1048,119
575,1,1036,109,1048,119
576,1,1032,109,1047,119
577,1,1032,108,1048,118
578,1,1032,107,1047,117
579,1,1032,107,1047,117
580,1,1031,107,1046,117
581,1,1030,107,1045,117
582,1,1029,107,1044,117
583,1,1029,106,1044,116
584,1,1029,106,1044,116
585,1,1029,106,1044,116
586,1,1031,106,1046,116
587,1,1033,106,1048,116
588,1,1035,105,1050,115
589,1,1037,104,1052,114
590,1,1039,103,1054,113
591,1,1041,102,1056,112
592,1,1042,102,1057,112
593,1,1043,102,1058,112
594,1,1043,101,1058,111
595,1,1044,100,1060,110
596,1,1045,99,1061,109
597,1,1047,98,1062,108
598,1,1048,96,1064,106
599,1,1049,95,1066,105
600,1,1051,94,1068,104
601,1,1053,93,1070,103
602,1,1054,91,1070,101
603,1,1055,90,1071,100
604,1,1054,89,1071,99
605,1,1054,90,1070,100
606,1,1054,90,1071,100
607,1,1055,90,1073,101
608,1,1056,91,1074,102
609,1,1061,91,1076,101
610,1,1062,90,1077,100
611,1,1062,89,1077,99
612,1,1062,89,1078,99
613,1,1062,89,1077,99
614,1,1061,88,1076,98
615,1,1060,86,1075,96
616,1,1058,85,1073,95
617,1,1057,83,1072,93
618,1,1056,81,1072,91
619,1,1056,79,1072,89
620,1,1058,78,1074,89
621,1,1059,77,1075,88
622,1,1060,76,1077,87
623,1,1061,77,1078,88
624,1,1062,78,1079,89
625,1,1062,79,1078,90
626,1,1063,79,1080,90
627,1,1063,79,1080,90
628,1,1064,77,1082,89
629,1,1068,76,1085,87
630,1,1071,74,1086,84
631,1,1074,75,1089,85
632,1,1077,77,1092,87
633,1,1079,80,1094,90
634,1,1081,82,1096,92
635,1,1085,84,1100,94
636,1,1090,86,1105,96
637,1,1096,87,1111,97
638,1,1100,88,1115,98
639,1,1102,89,1118,100
640,1,1102,91,1118,102
641,1,1101,92,1117,103
642,1,1099,92,1115,102
643,1,1097,93,1113,103
644,1,1094,93,1111,104
645,1,1092,93,1109,104
646,1,1091,91,1108,102
647,1,1091,88,1108,99
648,1,1091,85,1108,96
649,1,1094,82,1110,93
650,1,1098,79,1114,90
651,1,1101,77,1117,88
652,1,1106,74,1122,85
653,1,1112,71,1128,82
654,1,1118,70,1135,81
655,1,1125,68,1141,79
656,1,1132,66,1148,77
657,1,1136,65,1152,76
658,1,1139,64,1155,75
659,1,1143,62,1159,73
660,1,1146,61,1163,72
661,1,1150,60,1166,71
662,1,1153,59,1170,70
663,1,1156,57,1172,67
664,1,1159,55,1175,65
665,1,1161,54,1179,64
666,1,1162,52,1180,62
667,1,1167,51,1182,61
668,1,1168,50,1183,60
669,1,1168,49,1183,59
670,1,1169,48,1184,58
671,1,1167,48,1182,58
672,1,1165,48,1180,58
673,1,1162,47,1177,57
674,1,1158,47,1173,57
675,1,1152,45,1166,56
676,1,1147,45,1160,56
677,1,1142,44,1155,55
678,1,1139,43,1152,53
679,1,1137,41,1150,52
680,1,1135,40,1149,51
681,1,1134,39,1148,50
682,1,1135,39,1149,50
683,1,1136,38,1150,49
684,1,1139,38,1153,49
685,1,1141,39,1155,50
686,1,1143,39,1157,50
687,1,1146,39,1159,50
688,1,1149,39,1162,50
689,1,1150,39,1164,50
690,1,1153,41,1166,52
691,1,1157,43,1168,53
692,1,1158,45,1169,55
693,1,1159,47,1170,57
694,1,1159,49,1170,59
695,1,1157,49,1168,59
696,1,1155,47,1166,57
697,1,1155,44,1166,54
698,1,1157,40,1168,50
699,1,1160,38,1171,48
700,1,1161,38,1173,48
701,1,1162,38,1175,48
702,1,1162,40,1175,50
703,1,1162,42,1174,52
704,1,1159,45,1172,55
705,1,1157,47,1170,57
706,1,1155,49,1167,59
707,1,1154,51,1167,61
708,1,1152,52,1165,62
709,1,1150,53,1163,63
710,1,1150,54,1162,64
711,1,1151,54,1164,64
712,1,1153,54,1166,64
713,1,1157,54,1171,65
714,1,1160,56,1174,67
715,1,1164,58,1178,69
716,1,1168,59,1182,70
717,1,1172,59,1186,71
718,1,1176,58,1190,68
719,1,1178,57,1192,67
720,1,1180,56,1194,66
721,1,1188,53,1199,64
722,1,1187,52,1200,64
723,1,1187,52,1200,64
724,1,1188,50,1203,62
725,1,1190,48,1206,60
726,1,1192,48,1207,58
727,1,1193,47,1210,57
728,1,1195,45,1214,56
729,1,1204,44,1219,54
730,1,1209,44,1224,54
731,1,1214,43,1229,53
732,1,1219,43,1234,53
733,1,1222,44,1237,54
734,1,1222,44,1238,55
735,1,1222,43,1238,54
736,1,1224,44,1237,54
737,1,1222,44,1235,54
738,1,1219,44,1232,54
739,1,1213,44,1226,54
740,1,1209,43,1222,53
741,1,1204,42,1217,52
742,1,1199,41,1212,51
743,1,1195,41,1209,52
744,1,1192,41,1207,52
745,1,1191,44,1204,54
746,1,1188,43,1202,54
747,1,1183,45,1197,55
748,1,1178,45,1192,55
749,1,1175,46,1189,56
750,1,1173,47,1185,57
751,1,1169,50,1183,60
752,1,1168,52,1181,63
753,1,1169,54,1181,66
754,1,1169,55,1183,67
755,1,1173,54,1189,68
756,1,1184,59,1198,69
757,1,1193,62,1209,72
758,1,1212,65,1226,78
759,1,1232,73,1244,83
760,1,1247,78,1259,90
761,1,1259,80,1271,91
762,1,1265,78,1278,89
763,1,1265,74,1282,84
764,1,1261,69,1277,82
765,1,1254,68,1267,78
766,1,1245,64,1257,75
767,1,1234,61,1248,71
768,1,1223,61,1238,71
769,1,1218,65,1233,75
770,1,1214,70,1229,80
771,1,1207,73,1222,83
772,1,1200,72,1216,82
773,1,1197,70,1213,80
774,1,1193,67,1206,77
775,1,1189,63,1204,73
776,1,1185,58,1201,68
777,1,1184,55,1198,65
778,1,1180,54,1195,65
779,1,1175,55,1190,65
780,1,1176,56,1190,66
781,1,1172,60,1186,70
782,1,1177,60,1190,70
783,1,1175,59,1191,69
787,1,1191,56,1205,66
788,1,1193,57,1207,67
789,1,1193,58,1207,68
790,1,1191,57,1205,67
791,1,1188,55,1202,65
792,1,1184,51,1198,61
793,1,1182,45,1192,56
794,1,1180,39,1190,50
795,1,1180,38,1190,49
796,1,1177,43,1193,53
797,1,1183,48,1198,58
798,1,1190,54,1202,64
799,1,1195,60,1208,70
800,1,1201,66,1214,76
801,1,1206,69,1222,80
802,1,1208,71,1221,81
803,1,1211,70,1224,80
804,1,1218,70,1230,81
805,1,1225,71,1238,83
806,1,1238,72,1252,82
807,1,1249,74,1260,84
811,1,1275,70,1287,80
813,1,1287,63,1298,73
814,1,1286,61,1296,71
816,1,1295,54,1306,64
817,1,1297,52,1308,62
818,1,1300,49,1311,59
819,1,1298,47,1310,57
820,1,1299,46,1312,56
821,1,1298,45,1310,56
822,1,1296,43,1310,53
823,1,1299,42,1310,52
824,2,1298,41,1309,51,1471,7,1483,16
825,2,1296,41,1307,51,1466,9,1478,18
826,2,1293,41,1304,51,1461,11,1473,20
827,2,1291,41,1302,51,1456,12,1468,21
828,2,1287,41,1299,51,1451,14,1463,23
829,1,1446,16,1458,25
830,1,1446,16,1458,25
831,1,1446,16,1458,25
832,1,1446,16,1458,25
833,1,1446,16,1458,25
834,1,1446,16,1458,25
835,1,1446,16,1458,25
836,1,1446,16,1458,25
837,1,1446,16,1458,25
838,1,1206,38,1216,49
839,1,1198,39,1209,50
840,1,1190,39,1201,51
841,1,1184,43,1194,53
843,1,1166,59,1176,69
845,1,1162,71,1173,83
846,1,1163,76,1173,86
847,1,1166,80,1176,91
852,1,1173,91,1186,101
853,1,1174,93,1187,103
854,1,1175,95,1188,105
855,1,1178,98,1190,108
856,1,1181,102,1193,112
857,1,1186,111,1196,121
858,1,1193,117,1203,127
859,1,1199,121,1209,132
860,1,1205,126,1216,138
861,1,1210,128,1220,139
862,1,1213,127,1224,139
863,1,1214,126,1225,138
864,1,1215,126,1226,138
865,1,1214,125,1224,135
874,1,1175,130,1185,140
875,1,1165,127,1178,137
876,1,1159,124,1170,134
877,1,1154,118,1167,128
878,1,1150,113,1163,123
879,1,1147,109,1160,119
880,1,1147,107,1160,117
881,1,1149,106,1162,116
882,1,1154,106,1167,116
883,1,1158,111,1172,121
884,1,1164,115,1177,125
885,1,1171,120,1184,130
886,1,1180,126,1190,136
887,1,1188,133,1198,143
888,1,1197,140,1207,150
889,1,1203,141,1214,151
890,1,1206,139,1217,149
891,1,1207,136,1218,146
892,1,1206,131,1216,141
935,1,1070,209,1082,220
936,1,1072,211,1083,221
937,1,1074,212,1085,222
938,1,1076,214,1087,224
939,1,1080,217,1092,227
940,1,1083,219,1095,230
941,1,1086,222,1098,232
942,1,1088,225,1101,235
943,1,1089,227,1102,237
944,1,1091,229,1104,239
945,1,1093,231,1106,241
946,1,1095,234,1108,244
947,1,1095,237,1108,247
948,1,1096,239,1109,249
949,1,1096,240,1109,250
950,1,1095,241,1108,251
951,1,1095,241,1108,251
952,1,1095,242,1108,252
953,1,1094,245,1107,255
954,1,1094,247,1107,257
955,1,1093,249,1106,259
956,1,1092,250,1105,260
957,1,1091,251,1104,261
958,1,1089,251,1102,261
959,1,1087,250,1100,260
960,1,1085,250,1098,260
961,1,1082,249,1095,259
962,1,1079,248,1092,258
963,1,1076,247,1089,257
964,1,1073,246,1086,256
965,1,1070,245,1083,255
966,1,1067,244,1080,254
967,1,1064,243,1077,253
968,1,1063,241,1073,251
969,1,1061,240,1071,250
970,1,1058,239,1068,249
971,1,1056,238,1067,249
972,1,1056,238,1066,248
973,1,1055,239,1065,249
974,1,1053,240,1063,250
975,1,1054,242,1064,252
976,1,1055,244,1065,254
977,1,1056,245,1066,255
978,1,1058,247,1068,257
979,1,1059,249,1069,259
