207,1,1325,824,1336,834
208,1,1318,826,1329,836
209,1,1312,827,1323,837
210,1,1306,828,1317,838
211,1,1302,829,1312,839
212,1,1297,830,1307,840
213,1,1292,831,1302,841
214,1,1287,831,1297,841
215,1,1283,832,1293,842
216,1,1280,833,1290,843
217,1,1275,834,1285,844
218,1,1270,835,1280,845
219,1,1268,836,1278,846
220,1,1263,837,1273,847
221,1,1258,838,1268,848
222,1,1254,840,1264,850
223,1,1249,841,1259,851
224,1,1246,843,1256,853
225,1,1241,845,1251,855
226,1,1236,846,1246,856
227,1,1230,848,1240,858
228,1,1228,849,1238,859
229,1,1223,850,1233,860
230,1,1218,852,1228,862
231,1,1213,853,1223,863
232,1,1208,855,1218,865
233,1,1206,857,1216,867
234,1,1202,859,1212,869
235,1,1196,859,1209,869
236,1,1193,860,1203,870
237,1,1188,862,1198,872
238,1,1184,863,1194,873
239,1,1180,865,1190,875
240,1,1176,866,1186,876
241,1,1172,868,1182,878
242,1,1168,870,1178,880
243,1,1164,871,1174,881
244,1,1160,873,1170,883
245,1,1156,874,1166,884
246,1,1152,875,1162,885
247,1,1148,876,1158,886
248,1,1145,879,1155,889
249,1,1140,881,1150,891
250,1,1136,883,1146,893
251,1,1131,885,1141,895
252,1,1127,886,1137,896
253,1,1123,889,1133,899
254,1,1118,891,1128,901
255,1,1114,893,1124,903
256,1,1110,896,1120,906
257,1,1105,897,1115,907
258,1,1100,899,1110,909
259,1,1096,901,1106,911
260,1,1090,903,1100,913
261,1,1085,904,1095,914
262,1,1080,905,1090,915
263,1,1075,906,1085,916
264,1,1070,907,1080,917
265,1,1065,909,1075,919
266,1,1059,910,1069,920
267,1,1054,912,1064,922
268,1,1048,915,1058,925
269,1,1042,917,1052,927
270,1,1037,920,1047,930
271,1,1031,922,1041,932
272,1,1025,925,1035,935
273,1,1019,927,1029,937
274,1,1014,929,1024,939
275,1,1009,930,1019,940
276,1,1004,932,1014,942
277,1,999,934,1009,944
278,1,994,936,1004,946
279,1,989,938,999,948
280,1,984,940,994,950
281,1,978,941,989,952
282,1,973,942,983,952
283,1,971,942,981,952
284,1,967,941,977,951
285,1,963,941,973,951
286,1,961,940,971,950
287,1,958,940,968,950
288,1,956,940,966,950
289,1,954,941,964,951
290,1,952,940,962,950
291,1,949,940,959,950
292,1,946,940,956,950
293,1,944,940,954,950
294,1,941,940,951,950
295,1,938,940,948,950
296,1,935,941,945,951
297,1,932,941,942,951
298,1,929,941,939,951
299,1,926,941,936,951
300,1,923,940,933,950
301,1,920,940,930,950
302,1,916,940,926,950
303,1,913,940,923,950
304,1,908,940,918,950
305,1,904,941,914,951
306,1,900,941,910,951
307,1,895,941,905,951
308,1,891,941,901,951
309,1,887,940,897,950
310,1,883,940,894,951
311,1,879,939,890,950
312,1,875,938,885,948
313,1,871,938,881,948
314,1,868,938,879,949
315,1,865,938,875,948
316,1,863,939,873,949
317,1,861,939,871,949
318,1,859,940,869,950
319,1,857,941,867,951
320,1,856,941,866,951
321,1,855,942,865,952
322,1,854,942,864,952
323,1,853,942,863,952
324,1,852,942,862,952
325,1,851,942,861,952
326,1,851,943,861,953
327,1,850,944,860,954
328,1,850,945,860,955
329,1,851,945,861,955
330,1,852,946,862,956
331,1,853,947,863,957
332,1,855,948,865,958
333,1,856,949,866,959
334,1,856,949,866,959
335,1,857,949,867,959
336,1,857,949,867,959
337,1,856,948,866,958
338,1,855,947,865,957
339,1,853,947,863,957
340,1,850,947,860,957
341,1,846,947,856,957
342,1,842,946,852,956
343,1,838,945,848,955
344,1,833,944,843,954
345,1,828,943,838,953
346,1,823,942,833,952
347,1,818,940,828,950
348,1,814,939,825,950
349,1,809,938,820,949
350,1,806,936,816,946
351,1,802,935,812,945
352,1,799,934,809,944
353,1,796,934,806,944
354,1,794,934,804,944
355,1,792,934,802,944
356,1,791,934,801,944
357,1,790,935,800,945
358,1,790,935,801,946
359,1,790,936,801,947
360,1,791,936,801,946
361,1,792,937,802,947
362,1,793,937,803,947
363,1,795,937,805,947
364,1,797,938,808,949
365,1,799,939,809,949
366,1,800,940,810,950
367,1,802,939,812,949
368,1,802,935,812,945
369,1,803,928,813,938
370,1,803,918,813,928
371,1,803,908,813,918
372,1,803,898,813,908
373,1,804,889,814,899
374,1,804,882,814,892
375,1,804,877,814,887
376,1,804,874,814,884
377,1,804,873,814,883
378,1,804,873,814,883
379,1,804,876,814,886
380,1,804,879,814,889
381,1,804,882,814,892
382,1,803,885,813,895
383,1,803,889,813,899
384,1,802,892,813,903
385,1,802,895,813,906
386,1,801,899,811,909
387,1,801,903,811,913
388,1,801,907,811,917
389,1,800,911,810,921
390,1,800,914,810,924
391,1,799,918,809,928
392,1,798,921,808,931
393,1,797,924,808,935
394,1,797,927,807,937
395,1,797,930,807,940
396,1,797,933,807,943
397,1,798,936,809,947
398,1,799,939,810,950
399,1,799,941,809,951
400,1,799,942,810,953
401,1,800,943,811,954
402,1,800,945,810,955
403,1,801,946,812,957
404,1,801,948,812,959
405,1,802,949,813,960
406,1,802,950,813,961
407,1,803,951,814,962
408,1,805,953,815,963
409,1,806,954,816,964
410,1,807,956,817,966
411,1,808,957,818,967
412,1,809,958,819,968
413,1,809,958,819,968
414,1,810,958,820,968
415,1,811,958,821,968
416,1,811,957,821,967
417,1,812,956,822,966
418,1,813,955,823,965
419,1,814,954,824,964
420,1,816,954,826,964
421,1,818,953,828,963
422,1,820,952,830,962
423,1,823,952,833,962
424,1,825,952,835,962
425,1,829,951,839,961
426,1,831,950,841,960
427,1,834,949,844,959
428,1,837,947,847,957
429,1,839,946,849,956
430,1,842,944,852,954
431,1,844,943,854,953
432,1,847,942,857,952
433,1,850,940,860,950
434,1,852,939,862,949
435,1,855,938,865,948
436,1,858,936,868,946
437,1,861,935,871,945
438,1,864,934,874,944
439,1,867,932,877,942
440,1,869,931,879,941
441,1,872,930,882,940
442,1,874,928,884,938
443,1,876,927,886,937
444,1,879,926,889,936
445,1,881,925,891,935
446,1,883,923,893,933
447,1,886,922,896,932
448,1,888,921,898,931
449,1,890,920,900,930
450,1,892,919,902,929
451,1,894,919,904,929
452,1,897,919,907,929
453,1,899,919,909,929
454,1,902,921,912,931
455,1,905,922,915,932
456,1,907,924,917,934
457,1,909,925,919,935
458,1,911,926,921,936
459,1,913,927,923,937
460,1,914,928,924,938
461,1,916,928,926,938
462,1,920,930,930,940
463,1,922,931,932,941
464,1,924,931,934,941
465,1,926,932,937,943
466,1,929,933,940,943
467,1,932,934,943,944
468,1,935,935,946,945
469,1,938,935,949,945
470,1,944,936,954,946
471,1,947,937,957,947
472,1,951,938,961,948
473,1,954,938,964,948
474,1,957,939,967,949
475,1,961,939,971,949
476,1,965,940,975,950
477,1,968,940,978,950
478,1,972,941,982,951
479,1,976,941,986,951
480,1,979,942,989,952
481,1,983,943,993,953
482,1,986,944,996,954
483,1,990,944,1000,954
484,1,994,945,1004,955
485,1,998,945,1008,955
486,1,1003,946,1013,956
487,1,1007,946,1017,956
488,1,1012,946,1022,956
489,1,1016,946,1026,956
490,1,1020,947,1030,957
491,1,1024,948,1034,958
492,1,1029,948,1039,958
493,1,1033,949,1043,959
494,1,1038,949,1048,959
495,1,1042,949,1052,959
496,1,1047,949,1057,959
497,1,1050,948,1061,959
498,1,1054,948,1064,958
499,1,1058,948,1068,958
500,1,1062,948,1072,958
501,1,1066,948,1076,958
502,1,1071,948,1081,958
503,1,1075,948,1085,958
504,1,1079,948,1090,959
505,1,1084,949,1095,960
506,1,1089,950,1100,961
507,1,1096,950,1107,961
508,1,1103,949,1114,960
509,1,1109,948,1119,958
510,1,1116,947,1127,958
511,1,1122,946,1133,957
512,1,1130,945,1141,956
513,1,1139,945,1150,956
514,1,1147,943,1158,954
515,1,1157,942,1168,953
516,1,1166,941,1177,952
517,1,1176,941,1187,952
518,1,1185,941,1196,952
519,1,1193,942,1204,953
520,1,1200,942,1211,953
521,1,1207,943,1218,954
522,1,1214,944,1225,955
523,1,1220,946,1231,957
524,1,1226,947,1237,958
525,1,1232,950,1243,961
526,1,1236,951,1247,962
527,1,1241,952,1252,963
528,1,1244,952,1255,963
529,1,1248,952,1259,963
530,1,1250,952,1261,963
531,1,1253,953,1264,964
532,1,1255,954,1266,965
533,1,1259,956,1270,967
534,1,1262,956,1273,967
535,1,1266,958,1277,969
536,1,1271,959,1282,970
537,1,1276,960,1287,971
538,1,1282,960,1293,971
539,1,1288,959,1299,970
540,1,1295,959,1307,971
541,1,1303,958,1314,969
542,1,1310,958,1322,970
543,1,1318,958,1330,970
544,1,1326,957,1338,969
545,1,1334,957,1346,969
546,1,1342,956,1354,968
547,1,1351,954,1363,966
548,1,1360,954,1372,966
549,1,1368,953,1380,965
550,1,1376,953,1388,965
551,1,1385,952,1397,964
552,1,1393,952,1405,964
553,1,1401,953,1413,965
554,1,1409,954,1421,966
555,1,1417,955,1429,967
556,1,1425,956,1437,968
557,1,1434,958,1447,971
558,1,1442,960,1454,972
559,1,1450,962,1462,974
560,1,1456,964,1468,976
561,1,1462,966,1475,979
562,1,1469,968,1482,981
563,1,1474,971,1487,984
564,1,1480,974,1493,987
565,1,1486,977,1499,990
566,1,1492,978,1505,991
567,1,1497,979,1510,992
568,1,1502,980,1515,993
569,1,1507,980,1520,993
570,1,1511,979,1524,992
571,1,1517,977,1530,990
572,1,1524,975,1537,988
573,1,1539,969,1552,982
574,1,1564,959,1581,969
575,1,1602,937,1618,948
576,1,1645,908,1664,919
577,1,1691,874,1707,887
578,1,1732,835,1752,847
579,1,1776,793,1792,805
580,1,1811,753,1829,764
581,1,1843,714,1862,725
582,1,1870,678,1891,689
583,1,1891,647,1915,662
596,1,1836,581,1860,593
597,1,1814,580,1837,593
598,1,1791,580,1815,592
599,1,1769,581,1792,593
600,1,1748,583,1771,594
601,1,1726,586,1749,597
602,1,1707,588,1729,599
603,1,1688,590,1710,601
604,1,1672,591,1694,602
605,1,1657,592,1678,603
606,1,1645,594,1666,605
607,1,1634,596,1655,606
608,1,1626,598,1646,608
609,1,1620,599,1641,609
610,1,1616,601,1637,611
611,1,1614,602,1632,612
612,1,1613,604,1631,614
613,1,1613,607,1632,617
614,1,1614,613,1632,623
615,1,1615,620,1634,630
616,1,1616,628,1634,638
617,1,1616,638,1634,648
618,1,1615,648,1633,658
619,1,1613,659,1631,669
620,1,1610,671,1629,681
621,1,1607,682,1626,692
622,1,1602,692,1620,702
623,1,1596,702,1614,712
624,1,1590,710,1608,720
625,1,1584,716,1602,726
626,1,1577,722,1595,732
627,1,1570,727,1588,737
628,1,1563,732,1582,742
629,1,1557,735,1575,745
630,1,1550,738,1568,748
631,1,1544,740,1563,750
632,1,1538,741,1556,751
633,1,1532,742,1551,752
634,1,1526,742,1544,752
635,1,1520,742,1539,753
636,1,1517,740,1535,750
637,1,1513,738,1531,748
638,1,1508,737,1527,748
639,1,1505,736,1524,747
640,1,1504,735,1522,745
641,1,1503,734,1520,744
642,1,1501,734,1518,744
643,1,1499,735,1516,745
644,1,1497,736,1514,746
645,1,1495,737,1512,747
646,1,1493,737,1510,747
647,1,1491,738,1508,748
648,1,1490,738,1507,748
649,1,1489,739,1506,749
650,1,1487,739,1504,749
651,1,1486,739,1503,749
652,1,1485,738,1502,748
653,1,1484,737,1501,747
654,1,1482,736,1499,746
655,1,1481,736,1498,746
656,1,1480,736,1497,746
657,1,1479,737,1496,747
658,1,1478,738,1495,748
659,1,1476,737,1493,747
660,1,1474,737,1491,747
661,1,1472,737,1489,747
662,1,1469,737,1486,747
663,1,1466,737,1483,747
664,1,1462,736,1480,746
665,1,1461,735,1477,745
666,1,1458,735,1474,745
667,1,1455,735,1471,745
668,1,1451,735,1467,745
669,1,1447,734,1463,744
670,1,1442,733,1458,743
671,1,1438,733,1454,743
672,1,1434,734,1450,744
673,1,1430,735,1446,745
674,1,1426,735,1442,745
675,1,1422,734,1438,744
676,1,1418,733,1434,743
677,1,1416,733,1433,743
678,1,1414,734,1430,744
679,1,1412,734,1428,744
680,1,1411,735,1427,745
681,1,1411,735,1427,745
682,1,1411,735,1427,745
683,1,1411,733,1427,743
684,1,1412,729,1428,739
685,1,1413,725,1429,735
686,1,1415,723,1431,733
687,1,1415,723,1431,733
688,1,1416,725,1432,735
689,1,1416,728,1432,738
690,1,1416,732,1432,742
691,1,1415,736,1431,746
692,1,1415,740,1431,750
693,1,1414,742,1431,752
694,1,1412,745,1428,755
695,1,1410,748,1426,758
696,1,1408,750,1424,760
697,1,1405,753,1421,763
698,1,1403,755,1419,765
699,1,1400,756,1416,766
700,1,1397,758,1413,768
701,1,1394,760,1411,770
702,1,1390,762,1407,772
703,1,1387,764,1403,774
704,1,1384,765,1400,775
705,1,1380,765,1396,775
706,1,1378,765,1394,775
707,1,1376,765,1392,775
708,1,1374,764,1390,774
709,1,1373,763,1389,773
710,1,1373,762,1389,772
711,1,1373,761,1389,771
712,1,1373,760,1389,770
713,1,1374,760,1390,770
714,1,1374,759,1390,769
715,1,1375,758,1392,768
716,1,1376,757,1392,767
717,1,1378,756,1394,766
718,1,1379,756,1395,766
719,1,1381,757,1397,767
720,1,1383,757,1399,767
721,1,1384,758,1400,768
722,1,1386,759,1402,769
723,1,1387,760,1403,770
724,1,1389,760,1405,770
725,1,1390,761,1406,771
726,1,1391,762,1407,772
727,1,1392,763,1408,773
728,1,1393,764,1409,774
729,1,1393,765,1409,775
730,1,1394,766,1410,776
731,1,1394,767,1410,777
732,1,1394,767,1410,777
733,1,1393,768,1409,778
734,1,1393,769,1409,779
735,1,1392,770,1408,780
736,1,1391,771,1407,781
737,1,1390,771,1406,781
738,1,1389,772,1405,782
739,1,1389,772,1405,782
740,1,1388,773,1404,783
741,1,1389,774,1405,784
742,1,1390,775,1406,785
743,1,1391,775,1407,785
744,1,1392,775,1408,785
745,1,1394,775,1410,785
746,1,1397,775,1413,785
747,1,1399,776,1415,786
748,1,1402,776,1418,786
749,1,1405,777,1421,787
750,1,1408,778,1424,788
751,1,1411,779,1427,789
752,1,1414,780,1430,790
753,1,1416,781,1432,791
754,1,1419,782,1435,792
755,1,1421,783,1437,793
756,1,1424,785,1440,795
757,1,1426,786,1442,796
758,1,1429,787,1445,797
759,1,1432,789,1448,799
760,1,1436,790,1452,800
761,1,1439,790,1455,800
762,1,1442,791,1458,801
763,1,1445,791,1461,801
764,1,1449,792,1465,802
765,1,1452,793,1468,803
766,1,1455,793,1471,803
767,1,1457,795,1473,805
768,1,1459,796,1475,806
769,1,1462,798,1478,808
770,1,1464,800,1480,810
771,1,1467,801,1483,811
772,1,1469,803,1485,813
773,1,1471,804,1488,815
774,1,1473,806,1490,816
775,1,1475,808,1491,818
776,1,1477,810,1494,820
777,1,1478,812,1495,823
778,1,1480,813,1497,824
779,1,1483,815,1500,825
780,1,1485,817,1502,827
781,1,1488,819,1504,829
782,1,1491,821,1507,831
783,1,1495,822,1512,832
784,1,1498,823,1515,833
785,1,1502,824,1519,835
786,1,1506,825,1523,835
787,1,1510,826,1527,836
788,1,1516,827,1533,837
789,1,1521,828,1538,838
790,1,1527,829,1544,839
791,1,1532,830,1549,841
792,1,1538,832,1555,843
793,1,1544,833,1561,843
794,1,1550,835,1567,846
795,1,1557,836,1574,847
796,1,1564,837,1581,848
797,1,1571,839,1588,850
798,1,1578,842,1595,852
799,1,1585,845,1602,856
800,1,1591,847,1609,858
801,1,1598,850,1615,861
802,1,1605,852,1622,863
803,1,1611,853,1628,864
804,1,1617,855,1634,865
805,1,1623,857,1640,868
806,1,1629,859,1646,870
807,1,1634,861,1651,872
808,1,1640,863,1657,873
809,1,1645,864,1662,875
810,1,1650,866,1667,877
811,1,1655,867,1673,878
812,1,1661,867,1679,878
813,1,1667,867,1685,878
814,1,1675,866,1692,877
815,1,1683,865,1700,876
816,1,1695,859,1713,870
817,1,1712,848,1730,859
818,1,1731,830,1752,842
819,1,1756,810,1778,820
820,1,1783,784,1802,794
821,1,1806,754,1826,766
822,1,1831,727,1853,738
823,2,1731,828,1755,845,1853,699,1875,709
824,1,1874,671,1893,684
825,1,1889,649,1915,659
838,1,1887,583,1907,593
839,1,1870,579,1896,590
840,1,1860,577,1880,587
841,1,1845,573,1865,583
842,1,1829,569,1849,579
843,1,1815,564,1835,574
844,1,1801,560,1821,570
845,1,1786,557,1806,567
846,1,1773,554,1793,564
847,1,1761,552,1781,562
848,1,1750,550,1770,560
849,1,1742,548,1763,558
850,1,1731,546,1751,556
851,1,1723,543,1743,553
852,1,1718,540,1737,550
853,1,1713,537,1732,547
854,1,1709,537,1728,547
855,1,1707,538,1726,548
856,1,1706,540,1726,550
857,1,1705,544,1725,554
858,1,1706,549,1725,559
859,1,1707,556,1724,566
860,1,1708,564,1725,574
861,1,1710,572,1727,582
862,1,1712,582,1729,592
863,1,1712,591,1729,601
864,1,1713,600,1730,610
865,1,1713,608,1730,618
866,1,1711,616,1728,626
867,1,1709,623,1726,633
868,1,1706,628,1723,638
869,1,1703,631,1720,641
870,1,1699,634,1716,644
871,1,1694,636,1711,646
872,1,1689,639,1706,649
873,1,1684,642,1701,652
874,1,1678,646,1695,656
875,1,1672,649,1689,659
876,1,1666,653,1683,663
877,1,1660,655,1677,665
878,1,1655,657,1672,667
879,1,1648,659,1665,669
880,1,1643,660,1660,670
881,1,1637,661,1654,671
882,1,1632,662,1649,672
883,1,1627,663,1644,673
884,1,1621,663,1638,673
885,1,1615,663,1632,673
886,1,1610,661,1627,671
887,1,1605,660,1622,670
888,1,1600,658,1617,668
889,1,1597,657,1614,667
890,1,1594,655,1611,665
891,1,1590,653,1607,663
892,1,1587,651,1604,661
893,1,1584,647,1602,657
894,1,1582,644,1600,655
895,1,1580,642,1598,653
896,1,1577,642,1595,652
897,1,1575,642,1592,652
898,1,1573,641,1590,651
899,1,1571,641,1588,651
900,1,1569,640,1586,650
901,1,1567,640,1584,650
902,1,1566,641,1581,651
903,1,1564,642,1579,652
904,1,1561,645,1576,655
905,1,1558,647,1573,657
906,1,1556,649,1571,659
907,1,1551,652,1566,662
908,1,1548,655,1561,665
909,1,1542,659,1555,669
910,1,1538,662,1551,672
911,1,1532,666,1546,677
912,1,1526,670,1539,680
913,1,1520,674,1533,684
914,1,1513,677,1526,687
915,1,1507,680,1520,690
916,1,1501,682,1514,692
917,1,1494,683,1507,693
918,1,1488,684,1501,694
919,1,1481,686,1494,696
920,1,1475,687,1488,697
921,1,1469,689,1482,699
922,1,1464,691,1477,701
923,1,1459,692,1472,702
924,1,1454,693,1468,704
925,1,1449,694,1463,705
926,1,1447,694,1459,704
927,1,1443,694,1455,704
928,1,1440,695,1452,705
929,1,1437,697,1449,707
930,1,1434,699,1446,709
931,1,1431,701,1443,711
932,1,1428,704,1440,714
933,1,1426,707,1438,717
934,1,1423,710,1435,720
935,1,1420,714,1432,724
936,1,1418,716,1430,726
937,1,1415,719,1427,729
938,1,1412,722,1424,732
939,1,1410,724,1422,734
940,1,1406,726,1418,736
941,1,1403,728,1415,738
942,1,1399,729,1411,739
943,1,1396,730,1408,740
944,1,1392,732,1404,742
945,1,1387,733,1399,743
946,1,1383,736,1395,746
947,1,1379,738,1391,748
948,1,1374,740,1386,750
949,1,1369,741,1381,751
950,1,1365,742,1377,752
951,1,1360,743,1372,753
952,1,1356,743,1368,753
953,1,1352,743,1364,753
954,1,1348,742,1360,752
955,1,1345,742,1357,752
956,1,1341,742,1353,752
957,1,1337,742,1349,752
958,1,1332,742,1344,752
959,1,1328,742,1340,752
960,1,1324,742,1336,752
961,1,1320,744,1332,754
962,1,1316,746,1328,756
963,1,1311,749,1323,759
964,1,1307,752,1319,762
965,1,1302,754,1314,764
966,1,1297,756,1309,766
967,1,1292,758,1304,768
968,1,1287,759,1299,769
969,1,1283,761,1295,771
970,1,1279,762,1291,772
971,1,1275,764,1287,774
972,1,1271,764,1283,774
973,1,1268,765,1280,775
974,1,1265,764,1277,774
975,1,1263,765,1275,775
976,1,1261,765,1273,775
977,1,1259,766,1271,776
978,1,1258,767,1270,777
979,1,1257,767,1269,777
980,1,1258,768,1269,778
981,1,1257,769,1268,779
982,1,1255,770,1266,780
983,1,1253,771,1264,781
984,1,1251,772,1262,782
985,1,1249,773,1260,783
986,1,1246,774,1257,784
987,1,1243,774,1254,784
988,1,1241,774,1252,784
989,1,1238,775,1249,785
990,1,1234,776,1245,786
991,1,1231,777,1242,787
992,1,1227,779,1238,789
993,1,1223,781,1234,791
994,1,1220,782,1231,792
995,1,1216,783,1227,793
996,1,1213,785,1224,795
997,1,1210,787,1221,797
998,1,1208,788,1219,798
999,1,1206,790,1217,800
1000,1,1204,792,1215,802
1001,1,1202,794,1213,804
1002,1,1201,796,1212,806
1003,1,1199,797,1210,807
1004,1,1197,798,1208,808
1005,1,1195,799,1206,809
1006,1,1193,799,1204,809
1007,1,1191,799,1202,809
1008,1,1189,799,1200,809
1009,1,1187,800,1198,810
1010,1,1185,800,1196,810
1011,1,1183,801,1194,811
1012,1,1181,803,1192,813
1013,1,1178,804,1189,814
1014,1,1175,805,1187,815
1015,1,1172,806,1184,817
1016,1,1170,806,1182,817
1017,1,1167,807,1179,818
1018,1,1164,807,1176,818
1019,1,1161,808,1173,819
1020,1,1158,809,1170,820
1021,1,1155,810,1167,821
1022,1,1152,810,1164,821
1023,1,1149,810,1161,821
1024,1,1147,811,1158,821
1025,1,1144,811,1155,821
1026,1,1142,812,1154,823
1027,1,1138,813,1150,824
1028,1,1136,814,1148,825
1029,1,1133,815,1143,826
1030,1,1130,816,1140,827
1031,1,1127,817,1137,827
1032,1,1124,818,1134,828
1033,1,1121,818,1131,828
1034,1,1119,818,1129,828
1035,1,1116,819,1126,829
1036,1,1114,819,1124,829
1037,1,1112,820,1123,831
1038,1,1110,821,1121,832
1039,1,1108,822,1119,833
1040,1,1107,822,1118,833
1041,1,1103,822,1113,832
1042,1,1102,823,1112,833
1043,1,1101,822,1111,832
1044,1,1100,823,1110,833
1045,1,1099,824,1110,835
1046,1,1098,825,1108,835
1047,1,1098,826,1108,836
1048,1,1097,826,1107,836
1049,1,1096,827,1106,837
1050,1,1096,827,1106,837
1051,1,1095,827,1105,837
1052,1,1095,826,1106,837
1053,1,1094,825,1105,836
1054,1,1094,824,1104,834
1055,1,1094,824,1104,834
1056,1,1093,824,1104,835
1057,1,1092,824,1103,835
1058,1,1090,824,1101,835
1059,1,1088,824,1099,835
1060,1,1086,824,1097,835
1061,1,1084,823,1095,834
1062,1,1084,823,1096,835
1063,1,1084,823,1096,835
1064,1,1084,824,1096,836
1065,1,1085,824,1097,836
1066,1,1086,824,1098,836
1067,1,1087,825,1097,835
1068,1,1088,825,1098,835
1069,1,1089,824,1099,834
1070,1,1090,823,1100,833
1071,1,1091,823,1101,833
1072,1,1091,822,1101,832
1073,1,1091,821,1101,831
1074,1,1091,820,1101,830
1075,1,1091,819,1101,829
1076,1,1090,819,1100,829
1077,1,1089,819,1099,829
1078,1,1088,817,1099,828
