95,1,832,243,843,253
96,1,835,241,846,251
97,1,839,239,850,249
98,1,843,238,854,248
99,1,847,237,858,247
100,1,852,236,863,246
101,1,858,235,869,245
102,1,864,234,875,244
103,1,872,234,883,244
104,1,879,234,890,244
105,1,886,234,897,244
106,1,893,233,904,243
107,1,897,232,909,242
108,1,897,231,912,241
109,1,900,229,915,239
110,1,902,226,917,236
111,1,904,224,919,234
112,1,906,221,921,231
113,1,906,219,921,229
114,1,906,217,921,227
115,1,907,215,922,225
116,1,906,214,921,224
117,1,904,213,919,223
118,1,902,212,917,222
119,1,900,211,915,221
120,1,899,210,914,220
121,1,896,210,911,220
122,1,895,209,910,219
123,1,893,207,908,217
124,1,890,206,905,216
125,1,887,205,902,215
126,1,882,205,897,215
127,1,876,207,891,217
128,1,869,208,885,219
129,1,863,212,878,222
130,1,857,212,872,222
131,1,850,215,865,225
132,1,845,220,861,231
133,1,841,227,856,237
134,1,838,233,853,243
135,1,837,237,853,247
136,1,835,240,851,251
137,1,835,242,850,252
138,1,840,244,851,254
139,1,837,246,851,256
140,1,835,248,849,258
141,1,834,250,848,260
142,1,831,250,845,260
143,1,830,248,844,258
144,1,829,246,843,256
145,1,829,243,843,253
146,1,830,241,844,251
147,1,832,241,846,251
148,1,835,244,849,254
149,1,838,245,852,255
150,1,844,245,855,255
151,1,848,245,859,255
152,1,852,244,863,254
153,1,854,243,865,253
154,1,856,242,867,252
155,1,857,241,868,251
156,1,857,240,868,250
157,1,854,241,865,251
158,1,854,242,865,252
159,1,851,244,862,254
160,1,848,246,859,256
161,1,845,249,856,259
162,1,843,251,854,261
163,1,841,251,852,261
164,1,840,251,851,261
165,1,838,249,849,259
166,1,834,248,845,258
167,1,831,250,842,260
168,1,827,248,839,258
169,1,826,246,838,256
170,1,827,245,839,255
171,1,826,245,837,255
172,1,826,245,837,255
173,1,826,245,837,255
174,1,824,245,835,255
175,1,822,244,833,254
176,1,819,245,830,255
177,1,816,246,827,256
178,1,814,246,826,257
179,1,811,247,823,258
180,1,810,247,822,258
181,1,808,247,820,258
182,1,808,247,819,257
183,1,808,248,820,259
184,1,806,249,818,260
185,1,804,249,817,259
186,1,804,250,817,260
187,1,803,251,816,261
188,1,803,251,816,261
189,1,804,252,817,262
190,1,807,254,820,264
191,1,811,256,824,266
192,1,816,259,829,269
193,1,821,261,834,271
194,1,825,264,838,274
195,1,827,267,840,277
196,1,831,267,844,277
197,1,833,266,846,276
198,1,837,264,850,274
199,1,842,263,852,273
200,1,849,261,859,271
201,1,857,259,867,269
202,1,866,257,876,267
203,1,874,257,884,267
204,1,880,258,890,268
205,1,885,259,895,269
206,1,888,259,898,269
207,1,890,258,900,268
208,1,890,258,900,268
209,1,889,258,900,269
210,1,886,258,896,268
211,1,882,259,892,269
212,1,878,259,888,269
213,1,871,258,881,268
233,1,821,261,835,273
234,1,823,256,837,268
235,1,827,253,841,265
236,1,832,253,846,265
237,1,836,253,850,265
238,1,841,256,855,268
239,1,849,259,860,270
240,1,855,261,866,272
241,1,861,263,871,273
242,1,867,264,878,275
243,1,872,264,883,275
244,1,877,264,887,274
245,1,884,264,895,275
247,1,898,263,911,275
273,1,891,245,904,256
274,1,890,245,904,257
275,1,893,247,906,258
276,1,895,249,908,260
277,1,899,251,911,261
278,1,904,253,917,264
279,1,910,253,922,264
280,1,916,253,929,264
281,1,923,253,936,264
282,1,930,252,943,263
283,1,938,251,951,262
284,1,945,250,958,261
285,1,952,248,965,259
286,1,958,245,971,256
287,1,963,243,976,254
288,1,969,242,982,253
289,1,975,240,988,251
290,1,979,239,992,250
291,1,983,239,996,250
292,1,986,238,998,248
293,1,989,237,1001,247
294,1,991,236,1003,246
295,1,992,234,1004,244
296,1,992,233,1004,243
297,1,992,232,1005,242
298,1,991,232,1003,242
299,1,989,232,1001,242
300,1,987,233,999,243
301,1,984,233,996,243
302,1,981,233,993,243
303,1,977,234,989,244
304,1,975,234,987,244
305,1,972,235,985,246
306,1,975,235,985,245
307,1,973,235,983,245
308,1,973,234,983,244
309,1,972,233,982,243
310,1,971,233,983,243
311,1,972,233,984,243
312,1,974,235,986,245
313,1,976,236,988,246
314,1,978,236,991,247
315,1,979,236,992,247
316,1,981,236,994,247
317,1,983,236,996,246
318,1,985,236,997,246
319,1,987,236,1000,247
320,1,991,237,1001,247
321,1,990,237,1006,247
322,1,992,236,1008,246
323,1,996,236,1009,246
324,1,998,235,1012,245
325,1,1003,234,1015,244
326,1,1005,233,1017,243
327,1,1007,233,1019,243
328,1,1008,232,1020,242
329,1,1011,230,1023,240
330,1,1013,229,1025,239
331,1,1015,228,1027,238
332,1,1018,227,1030,237
333,1,1020,226,1032,236
334,1,1020,225,1035,236
335,1,1022,225,1036,235
336,1,1024,224,1038,234
337,1,1025,223,1038,233
338,1,1026,222,1039,232
339,1,1027,221,1040,231
340,1,1029,220,1042,230
341,1,1030,219,1044,230
342,1,1031,219,1045,230
343,1,1033,218,1046,228
344,1,1034,217,1047,227
345,1,1035,216,1048,226
346,1,1036,216,1049,226
347,1,1037,215,1050,225
348,1,1039,215,1052,225
349,1,1040,214,1053,224
350,1,1041,213,1054,223
351,1,1043,212,1056,222
352,1,1044,211,1057,221
353,1,1046,210,1059,220
354,1,1048,208,1061,218
355,1,1050,207,1063,217
356,1,1052,206,1065,216
357,1,1055,205,1068,215
358,1,1056,205,1070,216
359,1,1058,204,1071,214
360,1,1061,203,1075,213
361,1,1061,202,1075,212
362,1,1063,201,1076,211
363,1,1063,200,1076,210
364,1,1063,200,1076,210
365,1,1065,199,1078,210
366,1,1065,199,1078,209
367,1,1065,198,1078,208
368,1,1062,198,1076,208
369,1,1064,196,1077,206
370,1,1064,195,1077,205
371,1,1065,194,1076,204
372,1,1064,193,1077,205
373,1,1062,193,1076,204
374,1,1062,191,1076,202
375,1,1062,190,1078,200
376,1,1062,189,1077,199
377,1,1063,187,1078,199
378,1,1063,186,1080,197
379,1,1067,186,1081,196
380,1,1070,184,1082,194
381,1,1072,185,1086,195
382,1,1074,185,1088,195
383,1,1077,184,1091,194
384,1,1078,184,1092,194
385,1,1080,183,1094,193
386,1,1082,184,1096,194
387,1,1084,185,1098,195
388,1,1087,186,1101,196
389,1,1088,187,1102,197
390,1,1090,187,1105,198
391,1,1091,188,1105,198
392,1,1092,188,1106,198
393,1,1093,188,1108,198
394,1,1093,187,1108,197
395,1,1093,187,1108,198
396,1,1093,186,1108,197
397,1,1093,186,1108,197
398,1,1093,185,1108,196
399,1,1093,184,1109,195
400,1,1093,184,1109,195
401,1,1093,185,1109,196
402,1,1093,187,1109,198
403,1,1094,188,1110,199
404,1,1095,189,1111,200
405,1,1096,189,1111,200
406,1,1096,189,1112,200
407,1,1096,189,1112,200
408,1,1096,189,1112,200
409,1,1096,188,1112,199
410,1,1095,187,1110,198
411,1,1094,186,1110,197
412,1,1092,186,1108,198
413,1,1092,186,1108,198
414,1,1091,188,1107,199
415,1,1090,190,1106,201
416,1,1090,192,1106,203
417,1,1090,193,1106,204
418,1,1090,194,1106,205
419,1,1090,194,1106,205
420,1,1090,194,1106,205
421,1,1089,194,1105,206
422,1,1089,194,1106,204
423,1,1089,194,1106,204
424,1,1089,193,1106,203
425,1,1089,194,1106,204
426,1,1089,194,1106,204
427,1,1088,194,1105,204
428,1,1088,194,1105,204
429,1,1089,194,1107,204
430,1,1090,195,1107,205
431,1,1091,195,1108,205
432,1,1091,195,1108,205
433,1,1092,195,1109,205
434,1,1093,194,1110,204
435,1,1096,194,1111,204
436,1,1097,194,1112,204
437,1,1098,194,1113,204
438,1,1099,195,1114,205
439,1,1100,194,1117,205
440,1,1100,194,1117,205
441,1,1101,194,1119,206
442,1,1101,196,1119,206
443,1,1102,196,1120,206
444,1,1104,197,1122,207
445,1,1105,197,1123,207
446,1,1107,198,1125,208
447,1,1107,198,1125,208
448,1,1111,197,1126,207
449,1,1111,196,1126,206
450,1,1112,194,1127,204
451,1,1112,193,1127,203
452,1,1111,191,1126,201
453,1,1111,189,1126,199
454,1,1113,185,1128,195
455,1,1114,183,1129,193
456,1,1116,180,1132,191
457,1,1117,178,1133,189
458,1,1117,178,1133,189
459,1,1118,179,1134,189
460,1,1118,181,1134,191
461,1,1118,183,1134,193
462,1,1117,185,1133,196
463,1,1117,188,1133,198
504,1,1147,174,1166,184
505,1,1149,174,1165,186
506,1,1148,176,1163,188
509,1,1161,181,1177,191
517,1,1173,183,1188,193
518,1,1180,184,1190,195
519,1,1181,184,1193,194
520,1,1181,186,1194,196
521,1,1182,185,1198,195
522,1,1184,184,1200,194
523,1,1186,183,1201,194
524,1,1187,182,1202,193
525,1,1192,184,1206,194
526,1,1193,183,1206,193
527,1,1195,182,1209,192
528,1,1195,182,1209,192
529,1,1196,182,1212,193
530,1,1198,183,1214,193
531,1,1199,184,1216,194
532,1,1207,186,1221,196
533,1,1209,187,1227,197
534,1,1215,187,1231,197
535,1,1223,187,1237,197
536,1,1230,188,1246,198
537,1,1238,189,1251,199
538,1,1245,189,1259,199
539,1,1255,189,1269,199
540,1,1266,188,1280,198
541,1,1277,188,1291,198
542,1,1286,186,1300,196
543,1,1294,183,1308,193
544,1,1299,181,1313,191
545,1,1302,179,1316,189
546,1,1304,176,1318,186
547,1,1305,172,1319,182
548,1,1306,169,1321,179
549,1,1309,166,1323,176
550,1,1311,163,1325,173
551,1,1314,157,1328,167
552,1,1315,152,1330,162
553,1,1315,145,1329,155
554,1,1314,137,1329,148
555,1,1312,129,1327,139
556,1,1308,121,1323,131
557,1,1305,113,1320,123
558,1,1300,107,1317,118
559,1,1295,103,1312,114
560,1,1295,101,1310,112
561,1,1291,99,1307,111
562,1,1289,99,1306,109
563,1,1289,99,1306,109
564,1,1290,98,1307,108
565,1,1295,97,1311,107
566,1,1296,97,1312,107
567,1,1299,95,1312,105
568,1,1297,94,1310,104
569,1,1299,90,1316,100
570,1,1301,89,1316,99
571,1,1303,87,1318,97
572,1,1303,88,1318,98
573,1,1308,87,1321,97
574,1,1304,91,1321,101
575,1,1307,95,1322,106
576,1,1308,96,1321,107
577,1,1310,97,1326,107
578,1,1309,99,1325,109
579,1,1318,101,1331,111
580,1,1323,104,1339,114
581,1,1323,108,1337,118
582,1,1329,108,1341,118
583,1,1326,108,1339,118
584,1,1324,108,1336,118
585,1,1322,109,1337,119
586,1,1322,109,1335,119
587,1,1313,111,1327,122
588,1,1310,109,1324,119
589,1,1306,108,1319,118
590,1,1304,108,1318,118
591,1,1303,109,1316,119
592,1,1304,108,1319,118
593,1,1305,107,1319,118
594,1,1304,107,1318,118
595,1,1300,107,1314,118
596,1,1298,108,1311,118
597,1,1299,107,1311,117
598,1,1295,110,1310,120
599,1,1294,113,1309,123
600,1,1295,115,1310,125
601,1,1295,118,1310,128
602,1,1297,119,1312,129
603,1,1299,120,1314,130
604,1,1300,118,1316,129
605,1,1304,119,1318,129
606,1,1306,118,1321,128
607,1,1313,116,1325,126
608,1,1310,116,1324,126
609,1,1317,113,1329,124
610,1,1320,114,1332,124
611,1,1322,113,1335,123
612,1,1324,113,1338,124
613,1,1326,112,1340,122
614,1,1327,111,1341,121
615,1,1330,110,1344,120
616,1,1330,110,1344,120
617,1,1330,110,1344,120
618,1,1330,109,1344,119
619,1,1331,109,1343,119
620,1,1330,108,1342,118
621,1,1329,107,1341,117
622,1,1328,107,1340,117
623,1,1326,106,1338,116
624,1,1324,105,1335,115
625,1,1322,105,1336,115
626,1,1320,105,1335,115
627,1,1321,106,1333,116
628,1,1317,108,1330,118
629,1,1316,110,1329,120
630,1,1315,114,1327,124
631,1,1311,118,1324,128
632,1,1309,121,1322,132
633,1,1307,123,1322,133
634,1,1306,126,1318,136
635,1,1303,128,1315,138
636,1,1301,129,1313,139
637,1,1296,130,1310,140
638,1,1296,130,1308,142
639,1,1293,132,1307,142
640,1,1288,133,1304,144
641,1,1290,133,1303,144
642,1,1291,134,1301,144
643,1,1290,134,1300,144
644,1,1289,136,1299,146
645,1,1283,137,1300,148
646,1,1286,140,1298,150
647,1,1285,142,1297,152
648,1,1285,144,1297,154
649,1,1285,146,1297,156
650,1,1285,148,1297,158
651,1,1284,150,1296,160
652,1,1283,151,1295,161
653,1,1282,152,1294,162
654,1,1281,153,1293,163
655,1,1281,153,1293,163
656,1,1280,154,1292,164
657,1,1279,154,1291,164
658,1,1277,156,1289,166
659,1,1276,157,1288,167
660,1,1274,159,1285,169
661,1,1272,161,1283,171
662,1,1274,163,1284,173
663,1,1271,164,1281,174
664,1,1268,164,1279,174
667,1,1263,168,1276,178
668,1,1263,171,1276,181
669,1,1263,175,1276,185
670,1,1263,179,1275,189
671,1,1261,185,1273,195
672,1,1262,189,1274,199
673,1,1260,194,1273,204
674,1,1259,197,1271,207
675,1,1256,201,1268,211
676,1,1255,204,1266,214
677,1,1250,206,1261,216
678,1,1250,206,1261,216
679,1,1247,207,1258,217
680,1,1247,207,1258,217
681,1,1244,208,1255,218
682,1,1240,209,1251,219
683,1,1237,209,1249,219
684,1,1233,211,1245,221
685,1,1229,213,1241,223
686,1,1227,215,1239,225
687,1,1223,218,1235,228
696,1,1210,235,1224,245
697,1,1207,238,1222,248
698,1,1205,240,1220,250
699,1,1207,240,1222,250
700,1,1204,241,1219,251
701,1,1206,241,1219,251
702,1,1203,242,1216,252
703,1,1200,243,1213,253
704,1,1200,242,1213,252
705,1,1199,243,1212,253
706,1,1196,244,1209,254
707,1,1193,245,1206,255
708,1,1192,247,1205,257
709,1,1193,249,1203,259
710,1,1191,250,1201,260
711,1,1188,251,1198,261
766,1,1107,275,1120,285
767,1,1101,276,1114,286
768,1,1093,279,1106,289
769,1,1087,281,1100,291
770,1,1081,285,1094,295
771,1,1078,289,1088,299
772,1,1072,294,1082,304
773,1,1068,298,1078,308
774,1,1064,301,1074,311
775,1,1062,303,1072,313
776,1,1058,307,1068,317
777,1,1056,310,1066,320
778,1,1054,312,1064,322
779,1,1052,315,1062,325
780,1,1052,316,1062,326
781,1,1052,317,1062,327
782,1,1053,318,1063,328
783,1,1055,320,1065,330
784,1,1057,321,1067,331
785,1,1058,322,1068,332
786,1,1060,323,1070,333
787,1,1062,324,1072,334
788,1,1064,326,1074,336
789,1,1066,327,1076,337
790,1,1068,329,1078,339
791,1,1070,330,1080,340
792,1,1071,332,1081,342
793,1,1072,333,1082,343
794,1,1073,334,1083,344
795,1,1073,336,1083,346
796,1,1073,338,1083,348
797,1,1072,340,1082,350
798,1,1071,341,1081,351
799,1,1070,343,1080,353
800,1,1070,345,1080,355
801,1,1070,345,1080,355
802,1,1069,345,1079,355
803,1,1068,344,1078,354
804,1,1069,343,1079,353
805,1,1068,342,1078,352
806,1,1066,341,1076,351
807,1,1065,340,1075,350
808,1,1063,340,1073,350
809,1,1061,341,1071,351
810,1,1058,343,1068,353
811,1,1056,344,1066,354
812,1,1053,345,1063,355
813,1,1050,345,1060,355
814,1,1049,345,1059,355
815,1,1048,345,1058,355
816,1,1047,343,1057,353
817,1,1047,343,1057,353
818,1,1047,343,1057,353
819,1,1047,344,1057,354
820,1,1047,341,1057,353
821,1,1048,341,1058,353
822,1,1048,341,1058,353
823,1,1049,341,1059,353
824,1,1051,341,1061,353
825,1,1053,341,1063,353
826,1,1055,340,1065,352
827,1,1057,340,1067,352
828,1,1059,340,1069,352
829,1,1060,341,1070,351
830,1,1062,340,1072,350
831,1,1063,340,1073,350
832,1,1064,340,1074,350
833,1,1065,340,1075,350
834,1,1066,339,1076,349
835,1,1067,337,1077,347
836,1,1069,333,1079,343
837,1,1071,330,1081,340
838,1,1074,327,1084,337
839,1,1078,325,1088,335
840,1,1079,324,1089,334
841,1,1079,324,1089,334
842,1,1080,325,1090,335
843,1,1080,327,1090,337
844,1,1080,330,1090,340
934,1,1191,196,1207,208
935,1,1185,199,1201,211
936,1,1180,201,1195,212
937,1,1173,203,1188,214
938,1,1166,205,1182,217
959,1,1187,193,1202,203
960,1,1190,188,1201,199
961,1,1190,184,1201,195
962,1,1189,180,1201,190
963,1,1189,177,1202,188
964,1,1189,176,1200,186
965,1,1188,173,1200,183
966,1,1187,171,1197,181
967,1,1186,168,1196,178
968,1,1181,165,1193,177
969,1,1181,164,1192,174
970,1,1181,164,1192,174
971,1,1182,167,1193,177
972,1,1185,172,1197,183
973,1,1188,178,1199,188
974,1,1188,182,1199,192
975,1,1185,182,1196,192
976,1,1182,180,1193,190
977,1,1178,178,1189,188
978,1,1173,174,1184,184
979,1,1167,168,1178,178
980,1,1160,161,1171,171
981,1,1155,155,1166,165
982,1,1153,149,1164,159
983,1,1153,143,1164,153
984,1,1155,140,1167,151
985,1,1159,138,1171,149
986,1,1165,137,1176,147
987,1,1171,137,1182,147
988,1,1176,138,1187,148
989,1,1180,138,1192,149
990,1,1186,137,1196,148
991,1,1189,137,1201,147
992,1,1191,138,1203,148
993,1,1193,137,1207,148
994,1,1196,137,1208,147
995,1,1197,135,1208,145
996,1,1197,132,1211,143
997,1,1199,129,1210,139
998,1,1199,127,1209,137
999,1,1198,123,1211,133
1000,1,1200,119,1211,130
1001,1,1199,116,1210,128
1002,1,1198,114,1210,124
1003,1,1196,111,1207,123
1004,1,1193,110,1205,120
1005,1,1188,107,1200,117
1006,1,1182,103,1194,113
1007,1,1175,99,1187,109
1008,1,1167,96,1179,106
1009,1,1160,93,1173,104
1010,1,1154,92,1167,102
1011,1,1149,91,1159,102
1012,1,1143,92,1153,103
1013,1,1140,94,1152,104
1014,1,1135,96,1147,106
1015,1,1131,98,1143,108
1016,1,1128,100,1140,110
1017,1,1124,101,1136,111
1018,1,1120,102,1133,113
1019,1,1114,101,1127,111
1020,1,1108,99,1121,109
1021,1,1106,97,1116,107
1022,1,1101,96,1111,106
1023,1,1096,94,1108,105
1024,1,1093,95,1105,106
1025,1,1091,98,1103,109
1026,1,1090,103,1102,114
1027,1,1089,108,1102,120
1028,1,1090,114,1103,125
1029,1,1091,119,1103,130
1030,1,1094,122,1104,132
1031,1,1095,126,1105,136
1032,1,1097,129,1107,139
1033,1,1099,132,1109,142
1034,1,1100,133,1110,143
1035,1,1100,131,1110,141
1036,1,1098,128,1108,138
1037,1,1092,125,1105,135
1038,1,1093,123,1104,133
1039,1,1087,123,1099,134
1040,1,1092,123,1103,134
1041,1,1091,124,1102,135
1042,1,1096,125,1106,136
1043,1,1097,128,1110,138
1044,1,1098,130,1111,140
1045,1,1102,132,1115,142
1046,1,1105,134,1119,144
1047,1,1111,136,1121,146
1135,1,1060,143,1072,154
1136,1,1057,145,1069,156
1137,1,1054,147,1066,158
1138,1,1049,149,1061,160
1139,1,1043,150,1054,161
1140,1,1037,151,1048,162
1141,1,1029,152,1040,163
1142,1,1023,151,1034,162
1143,1,1015,151,1026,162
1144,1,1010,152,1021,163
1145,1,1004,155,1015,166
1146,1,997,157,1008,168
1147,1,991,159,1002,170
1148,1,989,161,999,172
1149,1,981,166,992,176
1150,1,976,173,987,183
1151,1,971,180,982,190
1152,1,968,186,979,196
1153,1,968,191,978,201
1154,1,964,191,977,202
1155,1,962,194,973,204
1156,1,963,195,975,205
1157,1,965,194,977,204
1158,1,969,194,979,204
1159,1,974,195,985,205
1160,1,978,196,990,206
1161,1,985,196,996,206
1162,1,992,197,1002,207
1163,1,999,198,1009,209
1164,1,1005,199,1016,209
1165,1,1013,198,1024,208
1166,1,1018,200,1029,211
1167,1,1018,202,1032,214
1168,1,1020,205,1034,215
1169,1,1023,206,1035,216
1170,1,1023,204,1036,215
1171,1,1025,202,1038,213
1172,1,1027,199,1040,210
1173,1,1028,197,1041,208
1174,1,1027,197,1040,208
1175,1,1029,195,1042,206
1176,1,1030,194,1042,205
1177,1,1031,193,1042,203
1178,1,1029,192,1041,202
1179,1,1028,191,1040,201
1185,1,1000,186,1014,196
1186,1,995,185,1007,195
1187,1,987,183,1000,194
1188,1,981,180,992,190
1189,1,973,176,984,186
1190,1,966,173,976,183
1191,1,959,174,969,184
1192,1,954,175,965,186
1193,1,948,180,959,190
1194,1,944,186,954,196
1195,1,939,191,950,201
1196,1,937,195,947,205
1197,1,937,199,948,209
1198,1,937,203,949,214
1199,1,939,204,951,215
1200,1,942,206,954,217
1201,1,947,207,959,218
1202,1,951,207,964,219
1203,1,958,208,969,220
1204,1,964,209,975,221
1205,1,970,209,980,220
1206,1,975,209,985,220
1207,1,980,210,990,221
1208,1,983,210,993,221
1209,1,987,209,997,220
1210,1,989,209,999,220
1211,1,989,206,999,217
1212,1,990,203,1000,215
1213,1,989,199,1001,210
1214,1,988,195,999,205
1215,1,987,190,998,200
1216,1,985,186,996,196
1217,1,983,183,994,193
1218,1,981,180,992,190
1219,1,979,180,990,190
1220,1,977,180,988,190
1221,1,976,180,987,190
1222,1,975,180,986,190
1223,1,974,180,985,190
1224,1,974,181,985,191
1225,1,974,183,985,193
1226,1,973,184,984,194
1227,1,976,186,988,196
1228,1,978,189,990,199
1229,1,980,192,992,202
1230,1,982,193,994,203
1231,1,981,193,993,203
1232,1,982,192,994,202
1233,1,982,192,994,202
1234,1,988,187,1000,199
1235,1,992,186,1004,198
1236,1,997,184,1009,196
1237,1,1002,183,1014,195
1238,1,1005,183,1017,195
1239,1,1009,182,1021,194
1240,1,1011,181,1023,193
1241,1,1014,181,1026,193
1242,1,1015,180,1028,193
1243,1,1016,178,1029,191
1244,1,1016,175,1028,186
1245,1,1014,173,1025,183
1246,1,1011,172,1023,183
1247,1,1008,171,1019,182
1248,1,1004,171,1015,181
1249,1,999,172,1010,182
1250,1,993,173,1004,183
1251,1,988,173,999,183
1252,1,982,173,993,183
1253,1,977,172,988,182
1254,1,973,172,984,182
1255,1,969,173,980,183
1256,1,966,173,977,183
1257,1,963,175,974,186
1258,1,960,179,972,190
1259,1,957,184,968,194
1260,1,954,190,965,200
1261,1,952,195,963,205
1262,1,949,201,960,212
1263,1,947,205,958,215
1264,1,946,207,957,217
1265,1,947,207,958,218
1266,1,948,207,959,218
1267,1,949,207,960,217
1268,1,948,206,960,217
1269,1,950,205,961,215
1270,1,952,203,963,213
1271,1,955,203,966,213
1272,1,959,204,971,215
1273,1,962,204,973,214
1274,1,965,205,976,215
1275,1,970,207,981,217
1276,1,975,207,987,218
1277,1,982,206,994,217
1278,1,989,204,999,214
1279,1,990,201,1001,211
1280,1,990,199,1001,209
1281,1,989,197,1000,207
1282,1,986,196,997,206
1283,1,984,196,995,206
1284,1,981,197,992,207
1285,1,975,199,986,209
1286,1,970,202,981,212
1287,1,963,206,974,216
1288,1,955,210,966,220
1289,1,948,215,960,226
1290,1,942,220,953,230
1291,1,937,223,948,233
1292,1,932,226,943,236
1293,1,929,226,940,236
1294,1,926,226,937,236
1295,1,923,225,934,235
1296,1,922,223,933,233
1297,1,920,222,932,233
1298,1,920,222,932,232
1299,1,921,224,932,234
1300,1,922,227,933,237
1301,1,923,232,934,242
1302,1,924,237,935,247
1303,1,925,240,937,250
1304,1,925,244,936,254
1305,1,925,248,936,258
1306,1,925,251,936,261
1307,1,925,253,936,263
1308,1,926,253,937,263
1309,1,928,251,940,262
1310,1,932,250,943,260
1311,1,937,248,948,258
1312,1,940,248,952,258
1313,1,944,249,955,259
1314,1,947,250,958,260
1315,1,950,251,962,261
1316,1,952,251,963,261
1317,1,953,251,965,262
1318,1,954,249,966,260
1319,1,954,247,966,257
1320,1,954,244,965,254
1321,1,954,242,965,252
1322,1,953,239,964,249
1323,1,952,236,962,246
1324,1,948,234,960,245
1325,1,943,233,955,244
1326,1,937,233,949,244
1327,1,931,233,943,244
1328,1,924,233,935,243
1329,1,917,232,928,242
1330,1,913,231,923,241
1331,1,905,228,918,239
1332,1,901,226,914,237
1333,1,897,226,909,236
1334,1,892,227,904,237
1335,1,888,229,900,239
1336,1,884,233,896,243
1337,1,883,236,895,246
1338,1,883,238,895,248
1339,1,882,239,894,249
1340,1,882,239,894,249
1341,1,881,238,893,248
1342,1,880,236,892,246
1343,1,880,232,892,242
1344,1,879,226,891,236
1345,1,878,222,890,232
1346,1,875,219,887,229
1347,1,871,217,883,227
1348,1,865,215,877,225
1349,1,859,214,871,224
1350,1,851,215,863,225
1351,1,841,218,853,228
1352,1,831,222,843,232
1353,1,821,227,833,237
1354,1,811,230,823,240
1355,1,802,233,814,243
1356,1,795,236,807,246
1357,1,790,241,802,251
1358,1,787,246,799,256
1359,1,787,251,799,261
1360,1,787,253,799,263
1361,1,787,255,799,265
1362,1,789,254,801,264
1363,1,791,253,803,263
1364,1,794,252,806,262
1365,1,798,252,810,262
1366,1,801,253,813,263
1367,1,807,255,819,265
1368,1,811,258,823,268
1369,1,817,261,829,271
1370,1,820,264,832,274
1371,1,823,266,835,276
1372,1,826,267,838,277
1373,1,830,267,842,277
1374,1,830,267,842,277
1375,1,831,265,843,275
1376,1,833,265,845,275
1377,1,833,264,846,275
1378,1,832,262,844,272
1379,1,831,260,843,270
1380,1,827,257,839,267
1381,1,823,255,836,266
1382,1,820,252,832,262
1383,1,816,251,828,261
1384,1,812,250,824,260
1385,1,808,249,820,259
1386,1,806,247,818,257
1387,1,804,247,816,257
1388,1,802,245,814,255
1389,1,800,244,812,254
1390,1,799,243,811,253
1391,1,799,243,811,253
1392,1,798,244,811,255
1393,1,796,249,809,260
1394,1,793,256,806,267
1395,1,790,263,804,274
1396,1,788,267,802,278
1397,1,787,270,800,281
1398,1,787,272,800,283
1399,1,787,272,800,283
1400,1,788,271,801,282
1401,1,791,269,804,280
1402,1,795,266,808,277
1403,1,800,262,813,273
1404,1,804,260,817,271
1405,1,812,258,823,268
