626,1,1457,307,1467,319
627,1,1473,313,1483,325
628,1,1488,319,1499,331
629,1,1503,325,1514,337
630,1,1518,331,1528,344
631,1,1532,337,1542,350
632,1,1547,342,1557,355
633,1,1561,346,1571,359
634,1,1575,350,1585,363
635,1,1589,352,1599,365
636,1,1603,354,1613,365
637,1,1617,354,1627,365
638,1,1633,355,1644,366
639,1,1649,355,1660,366
640,1,1668,355,1679,366
641,1,1687,356,1699,368
642,1,1709,358,1719,369
643,1,1730,358,1740,369
644,1,1751,356,1761,368
645,1,1775,354,1785,367
646,1,1794,354,1806,365
647,1,1816,352,1830,364
648,1,1844,353,1856,364
649,1,1869,355,1884,365
650,1,1901,355,1912,370
679,1,730,54,745,64
680,1,681,82,693,93
681,1,633,114,646,127
682,1,591,147,605,158
683,1,559,180,574,191
684,1,532,208,545,222
685,1,510,233,522,245
686,1,488,254,502,265
687,1,468,270,482,280
688,1,446,280,460,290
689,1,424,285,438,296
690,1,400,286,415,298
691,1,374,286,391,296
692,1,349,282,362,293
693,1,320,275,334,287
694,1,289,270,304,280
695,1,258,263,270,274
696,1,223,259,238,269
697,1,184,257,201,267
698,1,144,257,161,269
699,1,101,260,120,275
700,1,55,268,78,281
701,1,7,277,30,292
863,1,732,180,747,192
864,1,727,187,742,199
865,1,725,192,739,203
866,1,722,197,736,208
867,1,722,202,733,212
868,1,716,206,730,217
869,1,713,211,726,221
870,1,710,213,722,226
871,1,709,214,720,228
872,1,702,217,714,229
873,1,695,219,707,232
874,1,688,220,699,232
875,1,680,221,691,234
876,1,670,222,681,233
877,1,660,223,673,234
878,1,650,225,662,236
879,1,640,227,651,238
880,1,628,230,640,241
881,1,619,232,630,242
882,1,608,236,620,246
883,1,599,240,611,250
884,1,591,242,603,253
885,1,581,245,596,256
886,1,576,245,592,257
887,1,573,246,585,256
888,1,570,245,582,256
889,1,566,245,578,255
890,1,566,245,577,255
891,1,563,244,574,255
892,1,560,244,571,255
893,1,557,244,568,255
894,1,556,244,567,255
895,1,551,242,562,255
896,1,550,241,560,252
897,1,550,241,560,252
898,1,550,241,560,252
899,1,546,238,558,248
900,1,546,238,558,248
901,1,541,234,557,245
902,1,541,232,554,243
903,1,542,230,553,240
904,1,540,225,553,235
905,1,538,218,551,229
906,1,537,211,552,222
907,1,534,205,547,216
908,1,534,202,545,212
909,1,534,198,545,208
910,1,534,194,544,205
911,1,533,191,544,201
912,1,535,190,546,200
913,1,532,189,545,200
914,1,532,188,545,199
915,1,534,187,544,198
916,1,534,186,544,196
917,1,533,185,546,195
918,1,535,184,547,195
919,1,536,180,547,191
921,1,542,174,555,184
922,1,545,172,558,182
923,1,549,170,562,180
924,1,553,169,566,179
925,1,557,166,570,176
926,1,560,164,573,174
927,1,565,162,577,172
928,1,566,160,577,170
929,1,567,158,579,168
930,1,569,155,579,165
931,1,568,152,580,162
932,1,570,149,581,159
933,1,573,146,583,156
934,1,575,142,585,152
935,1,577,139,589,149
936,1,581,137,593,147
937,1,585,134,597,144
938,1,589,130,601,140
939,1,591,126,604,137
940,1,598,125,608,135
941,1,604,124,615,134
942,1,607,123,617,133
943,1,610,122,622,133
944,1,614,121,624,131
945,1,617,120,627,130
946,1,620,117,632,127
947,1,622,115,632,125
948,1,623,111,636,121
949,1,623,109,636,119
950,1,624,107,634,117
951,1,624,105,634,115
952,1,623,103,634,113
953,1,624,102,635,112
954,1,626,101,636,111
955,1,626,100,636,110
956,1,628,100,638,110
957,1,628,100,638,110
958,1,628,101,639,111
959,1,630,103,640,113
960,1,629,103,642,114
961,1,633,105,643,115
962,1,633,106,643,116
963,1,634,106,644,116
964,1,633,106,645,116
965,1,633,106,645,116
966,1,634,106,646,116
967,1,635,107,647,117
968,1,636,106,648,116
969,1,642,108,654,118
970,1,643,104,655,115
971,1,645,102,657,113
972,1,647,101,659,112
973,1,649,99,661,110
974,1,653,99,663,109
975,1,655,98,665,108
976,1,657,97,667,107
977,1,659,97,669,107
978,1,661,95,671,105
979,1,663,95,673,105
980,1,666,94,676,104
981,1,669,92,679,102
982,1,671,92,681,102
983,1,672,91,682,101
984,1,673,89,684,100
985,1,673,88,684,99
986,1,673,86,684,97
987,1,673,85,684,96
988,1,674,84,685,95
989,1,675,82,686,93
990,1,677,81,688,92
991,1,679,80,690,91
992,1,679,78,691,90
993,1,681,77,694,90
994,1,683,76,696,89
995,1,686,77,699,90
996,1,688,78,701,91
997,1,689,78,702,91
998,1,689,80,702,93
999,1,690,81,703,94
1000,1,693,82,703,93
1001,1,692,82,702,93
1002,1,692,82,705,93
1003,1,692,81,705,92
1004,1,692,80,705,91
1005,1,692,79,705,90
1006,1,695,79,705,89
1007,1,695,79,705,89
1008,1,696,79,706,89
1009,1,694,80,704,90
1010,1,702,79,712,90
1011,1,705,79,717,89
1012,1,708,78,719,89
1013,1,714,75,724,85
1014,1,716,73,728,83
1015,1,719,72,729,82
1016,1,721,72,734,82
1017,1,720,71,735,81
1018,1,724,70,738,80
1019,1,727,68,738,78
1020,1,730,65,742,77
1021,1,732,63,743,74
1022,1,734,61,745,72
1023,1,735,60,746,71
1024,1,737,60,748,71
1025,1,737,61,748,72
1026,1,737,62,748,73
1027,1,738,63,749,74
1028,1,738,63,749,74
1029,1,738,63,749,74
1030,1,738,63,749,74
1031,1,738,62,749,73
1032,1,737,63,748,74
1033,1,735,64,746,75
1034,1,733,66,744,77
1035,1,731,68,742,79
1036,1,729,69,740,80
1037,1,728,72,739,83
1038,1,726,75,737,86
1039,1,725,79,735,89
1040,1,723,82,733,92
1041,1,717,87,727,97
1042,1,718,91,728,101
