1233,1,1234,123,1245,133
1234,1,1237,120,1248,130
1235,1,1240,118,1251,128
1236,1,1242,116,1253,126
1237,1,1244,114,1255,124
1238,1,1245,111,1256,121
1239,1,1246,108,1257,118
1240,1,1246,104,1257,114
1241,1,1247,101,1258,111
1242,1,1247,99,1258,109
1243,1,1248,98,1259,108
1244,1,1249,96,1260,106
1245,1,1248,92,1259,102
1246,1,1246,88,1257,98
1247,1,1245,85,1256,95
1248,1,1245,82,1256,92
1249,1,1244,80,1255,90
1250,1,1243,78,1255,89
1251,1,1243,76,1255,87
1252,1,1243,72,1256,84
1253,1,1243,70,1255,80
1254,1,1243,68,1255,78
1255,1,1243,66,1255,76
1256,1,1244,64,1256,74
1257,1,1245,62,1259,72
1258,1,1247,61,1261,71
1259,1,1249,59,1264,69
1260,1,1253,59,1267,69
1261,1,1257,57,1271,67
1262,1,1263,56,1273,66
1263,1,1267,56,1277,66
