1406,1,1254,132,1264,142
1407,1,1249,134,1259,144
1408,1,1245,135,1255,145
1409,1,1241,137,1251,147
1410,1,1239,138,1249,148
1411,1,1235,142,1245,152
1412,1,1233,145,1243,155
1413,1,1230,149,1240,159
1414,1,1228,152,1238,162
1415,1,1225,156,1235,166
1416,1,1222,159,1232,169
1417,1,1219,161,1229,171
1418,1,1217,164,1227,174
1419,1,1216,166,1226,176
1420,1,1215,168,1225,178
1421,1,1211,170,1221,180
1422,1,1208,175,1218,185
1423,1,1206,179,1216,189
1424,1,1205,183,1215,193
1425,1,1203,185,1213,195
1426,1,1201,187,1211,197
1427,1,1201,189,1211,199
1428,1,1202,190,1212,200
1429,1,1202,193,1212,203
1430,1,1202,198,1212,208
1431,1,1202,202,1212,212
1432,1,1202,205,1212,215
1433,1,1203,207,1213,217
1434,1,1204,207,1214,217
1435,1,1205,208,1215,218
1436,1,1205,208,1215,218
1437,1,1205,208,1215,218
1438,1,1204,208,1214,218
1439,1,1202,210,1212,220
1440,1,1200,210,1210,220
1441,1,1197,211,1207,221
1442,1,1195,211,1205,221
1443,1,1193,211,1203,221
1444,1,1191,211,1201,221
1445,1,1188,212,1198,222
1446,1,1185,212,1195,222
1447,1,1182,212,1192,222
1448,1,1178,212,1188,222
1449,1,1174,212,1184,222
1450,1,1171,212,1181,222
1451,1,1169,213,1179,223
1452,1,1168,213,1178,223
1453,1,1168,212,1178,222
1454,1,1167,210,1178,221
1455,1,1167,208,1178,219
1456,1,1167,205,1177,215
1457,1,1168,202,1178,212
1458,1,1168,198,1178,208
1459,1,1168,194,1178,204
1460,1,1165,192,1175,202
1461,1,1160,191,1170,201
1462,1,1155,191,1165,201
1463,1,1150,190,1160,200
1464,1,1146,192,1156,202
1465,1,1141,198,1151,208
1466,1,1138,204,1148,214
1467,1,1132,211,1142,221
1468,1,1126,219,1137,230
1469,1,1123,225,1133,235
1470,1,1118,232,1128,242
1471,1,1114,239,1124,249
1472,1,1111,244,1121,254
1473,1,1108,250,1118,260
1474,1,1106,255,1116,265
1475,1,1102,259,1112,269
1476,1,1100,262,1110,272
1477,1,1097,265,1107,275
1478,1,1093,267,1103,277
1479,1,1090,269,1100,279
1480,1,1085,272,1095,282
1481,1,1082,274,1092,284
1482,1,1079,277,1089,287
1483,1,1076,280,1086,290
1484,1,1072,284,1082,294
1485,1,1068,287,1078,297
1486,1,1065,290,1075,300
1487,1,1063,291,1073,301
1488,1,1060,294,1070,304
1489,1,1056,298,1066,308
1490,1,1052,302,1062,312
1491,1,1049,305,1059,315
1492,1,1045,308,1055,318
1493,1,1043,311,1053,321
1494,1,1039,315,1049,325
1495,1,1037,318,1047,328
1496,1,1035,320,1045,330
1497,1,1034,323,1044,333
1498,1,1034,326,1044,336
1499,1,1033,328,1043,338
1500,1,1033,331,1044,342
1501,1,1032,334,1042,344
1502,1,1032,336,1042,346
1503,1,1030,338,1040,348
1504,1,1029,339,1039,349
1505,1,1028,340,1038,350
1506,1,1027,340,1037,350
1507,1,1026,340,1036,350
1508,1,1026,340,1036,350
1509,1,1025,341,1035,351
1510,1,1026,342,1037,353
1511,1,1027,344,1038,355
1512,1,1028,346,1038,356
1513,1,1027,348,1037,358
1514,1,1027,348,1037,358
1515,1,1028,346,1038,356
1516,1,1028,344,1038,354
1517,1,1030,343,1040,353
1518,1,1030,341,1040,351
1519,1,1029,339,1039,349
1520,1,1027,338,1037,348
1521,1,1026,337,1036,347
1522,1,1025,337,1035,347
1523,1,1025,337,1035,347
1524,1,1025,339,1035,349
1525,1,1025,338,1035,348
1526,1,1024,336,1034,346
1527,1,1023,335,1033,345
1528,1,1024,334,1034,344
1529,1,1025,333,1035,343
1530,1,1023,331,1034,341
1531,1,1022,330,1033,340
1532,1,1021,330,1032,340
1533,1,1018,330,1030,341
1534,1,1016,330,1027,340
1535,1,1014,329,1025,339
1536,1,1012,327,1024,338
1537,1,1009,324,1020,334
1538,1,1006,322,1017,332
1539,1,1004,320,1015,330
1540,1,1001,319,1012,329
1541,1,997,320,1008,330
1542,1,994,322,1005,332
1543,1,990,324,1001,334
1544,1,987,324,998,334
1545,1,984,326,995,336
1546,1,982,326,993,336
1547,1,980,326,991,336
1548,1,977,327,988,337
1549,1,975,327,986,337
1550,1,973,327,984,337
1551,1,970,328,981,338
1552,1,966,329,977,339
1553,1,962,330,973,340
1554,1,959,330,970,340
1555,1,954,331,965,341
1556,1,950,333,961,343
1557,1,950,335,961,345
1558,1,949,336,959,346
1559,1,947,335,957,345
1560,1,945,333,955,343
1561,1,942,332,952,342
1562,1,940,331,950,341
1563,1,936,331,946,341
1564,1,933,332,943,342
1565,1,931,334,941,344
1566,1,928,338,938,348
1567,1,925,342,935,352
1568,1,923,345,933,355
1569,1,920,347,930,357
1570,1,917,350,927,360
1571,1,915,352,925,362
1572,1,914,354,924,364
1573,1,912,355,922,365
1574,1,908,356,918,366
1575,1,906,356,916,366
1576,1,903,356,913,366
1577,1,900,356,910,366
1578,1,897,358,907,368
1579,1,894,359,904,369
1580,1,892,359,902,369
1581,1,891,359,901,369
1582,1,890,362,900,372
1583,1,892,366,902,376
1584,1,891,371,901,381
1585,1,889,373,899,383
1586,1,885,371,895,381
1587,1,882,366,892,376
1588,1,881,358,891,368
1589,1,881,348,891,358
1590,1,883,340,893,350
1591,1,887,337,897,347
1592,1,893,338,903,348
1593,1,900,341,910,351
1594,1,905,347,915,357
1595,1,911,352,921,362
1596,1,917,359,927,369
1597,1,923,366,933,376
1598,1,928,371,938,381
1599,1,933,375,944,386
1600,1,936,379,946,389
1601,1,939,382,949,392
1602,1,941,386,951,396
1603,1,941,388,951,398
1604,1,940,388,950,398
1605,1,940,388,950,398
1606,1,940,386,950,396
1607,1,939,384,949,394
1608,1,938,382,948,392
1609,1,937,381,947,391
1610,1,934,378,944,388
1611,1,932,375,942,385
1612,1,929,371,939,381
1613,1,927,369,937,379
1614,1,925,367,935,377
1615,1,921,364,931,374
1616,1,918,362,928,372
1617,1,915,358,925,368
1618,1,912,355,922,365
1619,1,910,353,920,363
1620,1,909,352,919,362
1621,1,908,350,918,360
1622,1,907,349,918,360
1623,1,906,348,917,359
1624,1,905,349,915,359
1625,1,904,348,914,358
1763,1,1445,142,1457,153
1764,1,1442,141,1452,151
1765,1,1439,140,1449,150
1766,1,1439,139,1449,149
1767,1,1439,138,1449,148
1768,1,1440,136,1450,146
1769,1,1442,133,1453,143
1770,1,1443,130,1454,140
1771,1,1444,129,1456,140
1772,1,1447,130,1457,140
1773,1,1448,130,1458,140
1774,1,1446,130,1456,140
1775,1,1442,129,1452,139
1776,1,1438,128,1448,138
1777,1,1435,127,1445,137
1778,1,1433,125,1443,135
1779,1,1430,123,1440,133
1780,1,1428,121,1438,131
1781,1,1429,118,1439,128
1782,1,1430,117,1440,127
1783,1,1430,117,1440,127
1784,1,1436,114,1446,124
1785,1,1439,114,1449,124
1786,1,1442,116,1453,126
1787,1,1447,121,1458,131
1788,1,1452,126,1465,136
1789,1,1459,127,1472,137
1790,1,1462,126,1475,136
1791,1,1464,123,1477,133
1792,1,1464,120,1478,130
1793,1,1461,121,1474,131
1794,1,1468,118,1480,129
1795,1,1475,122,1485,132
1796,1,1480,126,1490,136
1797,1,1483,129,1493,139
1798,1,1485,128,1495,138
1799,1,1487,123,1498,133
