2603,1,288,151,298,161
2604,1,288,154,298,164
2605,1,290,154,300,164
2606,1,291,158,301,168
2607,1,292,161,302,171
2608,1,292,160,302,170
2609,1,294,163,304,173
2610,1,294,168,304,178
2611,1,295,166,305,176
2612,1,295,168,305,178
2613,1,296,173,306,183
2614,1,296,170,306,180
2615,1,296,172,306,182
2616,1,296,176,306,186
2617,1,296,172,306,182
2618,1,296,175,306,185
2619,1,296,178,306,188
2620,1,296,175,306,185
2621,1,295,177,305,187
2622,1,294,179,304,189
2623,1,293,177,303,187
2624,1,293,178,303,188
2625,1,293,178,303,188
2626,1,293,178,303,188
2627,1,292,179,302,189
2628,1,292,181,302,191
2629,1,291,183,301,193
2630,1,291,183,301,193
2631,1,291,185,301,195
2632,1,291,190,301,200
2633,1,291,191,301,201
2634,1,291,190,301,200
2635,1,292,195,302,205
2636,1,292,198,302,208
2637,1,293,196,303,206
2638,1,293,200,303,210
2639,1,294,205,304,215
2640,1,295,205,305,215
2641,1,296,208,306,218
2642,1,297,210,307,220
2643,1,298,210,308,220
2644,1,300,213,310,223
2645,1,300,218,310,228
2646,1,302,219,312,229
2647,1,303,221,313,231
2648,1,305,227,315,237
2649,1,306,229,316,239
2650,1,308,235,318,245
2651,1,310,240,320,250
2652,1,311,243,321,253
2653,1,313,249,323,259
2654,1,315,252,326,263
2655,1,317,251,328,262
2656,1,319,258,329,268
2657,1,321,261,331,271
2658,1,324,262,334,272
2659,1,326,266,336,276
2660,1,329,267,339,277
2661,1,331,267,341,277
2662,1,334,271,344,281
2663,1,337,273,347,283
2664,1,340,274,350,284
2665,1,343,276,353,286
2666,1,346,276,356,286
2667,1,349,274,359,284
2668,1,351,276,361,286
2669,1,354,275,364,285
2670,1,356,275,366,285
2671,1,359,272,369,282
2672,1,362,272,372,282
2673,1,364,271,374,281
2674,1,366,269,376,279
2782,1,361,137,371,147
2783,1,361,138,371,148
2784,1,361,137,371,147
2785,1,360,137,370,147
2786,1,360,141,370,151
2787,1,360,140,370,150
2788,1,359,141,369,151
2789,1,359,143,369,153
2790,1,358,144,368,154
2791,1,358,146,368,156
3067,1,321,143,331,153
3068,1,323,140,333,150
3069,1,325,145,335,155
3070,1,327,144,337,154
3071,1,329,142,339,152
3072,1,330,147,340,157
3073,1,332,143,342,153
3074,1,335,142,345,152
3075,1,340,143,350,153
3076,1,343,142,353,152
3077,1,345,145,355,155
3078,1,350,144,360,154
3079,1,352,148,362,158
3080,1,359,148,369,158
3081,1,363,145,374,156
3082,1,365,145,376,156
3083,1,370,146,381,157
3084,1,376,147,387,158
3085,1,377,149,388,160
3086,1,379,147,390,158
3087,1,380,149,391,160
3088,1,382,148,392,158
3089,1,383,145,394,156
3090,1,384,148,395,159
3091,1,384,146,395,157
3092,1,385,146,396,157
3093,1,387,149,398,160
3094,1,387,146,398,157
3095,1,388,147,399,158
3096,1,389,147,400,158
3097,1,389,146,400,157
3098,1,389,149,400,160
3099,1,390,148,401,159
3100,1,390,148,401,159
3101,1,391,151,402,162
3102,1,391,154,402,165
3103,1,391,158,402,169
3104,1,391,161,402,172
3105,1,392,166,403,177
3106,1,392,173,403,184
3107,1,393,177,404,188
3108,1,392,183,404,195
3109,1,393,190,404,201
3110,1,394,195,405,206
3111,1,395,204,407,214
3112,1,395,208,407,218
3113,1,396,212,408,222
3114,1,397,218,409,228
3115,1,398,220,410,230
3116,1,399,225,411,235
3117,1,400,227,412,237
3118,1,401,228,413,238
3119,1,402,229,414,239
3120,1,403,229,415,239
3121,1,404,232,416,242
3122,1,405,231,417,241
3123,1,407,230,419,240
3124,1,407,229,419,239
3125,1,409,230,421,240
3126,1,409,227,421,237
3127,1,411,227,423,237
3128,1,412,227,424,237
3129,1,413,223,425,233
3130,1,415,223,428,234
3131,1,415,219,428,230
3132,1,416,219,429,230
3133,1,418,220,431,231
3134,1,419,214,431,224
3135,1,420,216,432,226
3136,1,421,215,433,225
3137,1,421,210,433,220
3138,1,422,212,434,222
3139,1,422,210,435,221
3140,1,423,207,436,218
3141,1,424,208,437,219
3142,1,424,207,437,217
3143,1,424,200,437,210
3144,1,424,201,437,212
3145,1,424,199,436,209
3146,1,424,193,436,203
3147,1,424,194,436,204
3148,1,425,192,437,202
3149,1,424,189,436,199
3150,1,424,190,436,200
3151,1,424,187,436,197
3152,1,424,185,437,195
3153,1,424,186,436,196
3154,1,423,184,435,194
3155,1,423,182,435,192
3156,1,422,182,434,192
3157,1,423,184,435,194
3158,1,422,182,434,192
3159,1,422,184,435,194
3160,1,421,187,433,197
3161,1,421,187,433,197
3162,1,420,188,432,198
3163,1,420,191,432,201
3164,1,419,192,431,202
3165,1,419,194,432,204
3166,1,418,195,431,205
3167,1,417,196,430,207
3168,1,416,198,429,209
3169,1,416,198,429,209
3170,1,415,200,428,211
3171,1,414,201,427,212
3172,1,413,203,426,214
3173,1,412,206,425,217
3174,1,412,207,425,218
3175,1,410,208,423,219
3176,1,410,209,423,219
3177,1,408,210,420,220
3178,1,407,212,419,222
3179,1,406,215,419,225
3180,1,405,216,417,226
3181,1,403,218,415,228
3182,1,403,219,415,229
3183,1,401,218,414,229
3184,1,400,221,412,231
3185,1,398,221,411,232
3186,1,398,222,411,233
3187,1,397,224,409,234
3188,1,396,224,409,235
3189,1,394,225,407,236
3190,1,394,228,406,238
3191,1,393,229,405,239
3192,1,392,229,404,239
3193,1,391,229,404,240
3194,1,390,230,403,240
3195,1,390,229,403,240
3196,1,389,230,402,241
3197,1,389,232,402,243
3198,1,388,232,401,243
3199,1,388,234,401,245
3200,1,388,234,401,245
3201,1,388,234,401,245
3202,1,387,237,400,248
3203,1,387,235,400,246
3204,1,387,237,400,248
3205,1,387,237,400,248
3206,1,387,233,400,244
3207,1,387,235,400,246
3208,1,387,232,400,243
3209,1,388,230,400,240
3210,1,388,229,400,239
3211,1,389,224,401,234
3258,1,393,218,407,228
3259,1,392,218,406,228
3260,1,392,220,407,230
3261,1,391,222,405,232
3262,1,391,223,406,234
3263,1,391,225,406,235
3264,1,391,227,406,238
3265,1,391,228,406,238
3266,1,391,229,406,240
3267,1,391,230,406,241
3268,1,391,228,406,239
3269,1,391,230,406,240
3270,1,391,232,406,243
3271,1,391,230,406,241
3272,1,391,232,406,242
3273,1,390,232,405,243
3274,1,390,228,405,239
3275,1,390,230,405,241
3276,1,390,229,405,239
3277,1,389,228,404,239
3278,1,389,232,403,242
3279,1,388,231,402,241
3280,1,387,229,401,239
3281,1,387,232,401,242
3282,1,386,231,400,241
3283,1,385,232,399,242
3284,1,384,231,398,241
3285,1,383,234,397,244
3286,1,382,234,396,244
3287,1,381,234,395,244
3288,1,380,235,394,245
3289,1,378,235,392,245
3290,1,378,236,392,246
3291,1,376,237,390,247
3292,1,376,239,390,249
3293,1,374,242,388,252
3294,1,374,238,388,248
3295,1,373,241,387,251
3296,1,374,244,388,254
3297,1,373,243,387,253
3360,1,304,199,317,210
3361,1,303,198,316,209
3362,1,302,196,315,207
3363,1,302,194,315,205
3364,1,301,192,314,203
3365,1,301,191,314,202
3366,1,300,191,313,202
3367,1,300,188,313,199
3368,1,300,184,313,195
3369,1,300,184,313,195
3370,1,300,185,313,196
3371,1,300,181,313,192
3372,1,300,181,313,192
3373,1,301,182,314,193
3374,1,301,176,314,187
3375,1,302,177,314,187
3376,1,303,178,315,188
3377,1,303,170,315,180
3378,1,304,166,316,176
3379,1,305,168,317,178
3380,1,305,168,317,178
3381,1,306,165,318,175
3382,1,307,162,319,172
3383,1,308,160,320,170
3384,1,308,159,320,169
3385,1,309,159,321,169
3386,1,310,154,322,164
3387,1,310,153,322,163
3388,1,311,152,323,162
3389,1,312,152,324,162
3390,1,312,150,324,160
3391,1,313,148,325,158
3392,1,314,145,326,155
3393,1,314,146,326,156
3394,1,316,146,328,156
3395,1,316,144,328,154
3396,1,316,145,328,155
3397,1,316,142,328,152
3398,1,317,144,329,154
3399,1,317,141,329,151
3400,1,317,137,330,148
3401,1,317,142,329,152
3402,1,318,139,330,149
3403,1,317,132,329,142
3404,1,317,136,329,146
3405,1,316,134,328,144
3406,1,315,132,327,142
3407,1,315,134,327,144
3408,1,315,130,327,140
3409,1,314,130,326,140
3410,1,313,134,325,144
3411,1,312,130,324,140
3412,1,311,129,323,139
3413,1,311,132,323,142
3414,1,309,131,321,141
3415,1,309,130,321,140
3416,1,308,132,320,142
3417,1,307,127,319,137
3418,1,305,130,317,140
3419,1,304,134,316,144
3420,1,302,128,314,138
3421,1,303,128,315,138
3422,1,301,131,313,141
3423,1,300,127,312,137
3424,1,299,126,311,136
3425,1,299,133,311,143
3426,1,297,128,309,138
3427,1,296,127,308,137
3428,1,294,132,306,142
3429,1,294,129,306,139
3430,1,293,128,305,138
3431,1,293,132,305,142
3432,1,292,129,304,139
3433,1,291,128,303,138
3434,1,290,134,302,144
3435,1,289,130,301,140
3436,1,289,130,301,140
3437,1,288,137,300,147
3438,1,288,136,300,146
3439,1,288,134,300,144
3440,1,288,140,300,150
3441,1,288,141,300,151
3442,1,287,142,299,152
3443,1,287,145,299,155
3444,1,288,142,300,152
3445,1,287,146,299,156
3446,1,287,147,299,157
3447,1,288,146,300,156
3448,1,288,149,300,159
3449,1,288,149,300,159
3450,1,289,148,301,158
3451,1,289,152,301,162
3981,1,291,187,301,198
3982,1,292,187,302,198
3983,1,294,185,304,196
3984,1,296,188,306,199
3985,1,297,190,307,201
3986,1,300,188,310,199
3987,1,301,189,311,200
3988,1,304,188,314,199
3989,1,304,189,314,201
3990,1,308,190,318,201
3991,1,309,187,319,198
3992,1,311,188,321,199
3993,1,313,190,323,201
3994,1,315,188,325,199
3995,1,316,185,326,196
3996,1,318,188,328,199
3997,1,320,188,330,199
3998,1,322,184,332,195
3999,1,324,188,334,199
4000,1,325,189,335,200
4001,1,326,184,336,195
4002,1,328,188,338,199
4003,1,331,187,341,199
4004,1,332,190,342,201
4005,1,334,188,344,199
4006,1,335,187,345,198
4007,1,336,191,346,202
4008,1,337,191,347,202
4009,1,338,188,348,199
4010,1,339,192,349,203
4011,1,342,188,353,200
4012,1,343,188,353,199
4013,1,344,187,354,198
4014,1,345,183,355,194
4015,1,347,182,357,193
4016,1,348,182,358,193
4017,1,349,177,359,188
4018,1,350,177,360,188
4019,1,351,174,361,185
4020,1,352,172,362,183
4021,1,353,172,363,183
4022,1,354,169,364,180
4023,1,355,168,365,179
4024,1,355,165,365,176
4025,1,356,161,366,172
4026,1,357,158,367,169
4027,1,358,149,368,160
4028,1,360,140,370,151
4029,1,360,138,370,149
4030,1,361,134,371,145
4031,1,361,131,371,142
4032,1,361,129,371,140
4033,1,361,127,371,138
4034,1,361,127,371,138
4035,1,361,122,371,133
4036,1,361,119,371,130
4037,1,361,121,371,132
4038,1,361,119,371,130
4039,1,361,118,371,129
4040,1,361,124,371,135
4041,1,361,123,371,134
4042,1,361,125,371,136
4043,1,363,130,373,141
4044,1,362,130,372,141
4045,1,364,133,374,144
4046,1,364,137,374,148
4047,1,365,142,375,153
4048,1,365,144,376,156
4049,1,367,147,377,158
4050,1,368,153,378,164
4051,1,369,152,379,163
4052,1,370,158,380,169
4053,1,371,166,381,177
4054,1,372,163,382,174
4055,1,374,167,384,178
4056,1,374,171,384,182
4057,1,375,171,385,182
4058,1,377,173,387,184
4059,1,378,178,388,189
4060,1,379,179,389,190
4061,1,381,183,391,194
4062,1,382,186,392,197
4063,1,384,185,394,196
4064,1,385,190,395,201
4065,1,386,192,397,204
4066,1,388,189,398,200
4067,1,390,192,400,203
4068,1,391,196,401,207
4069,1,392,194,404,207
4070,1,394,196,406,209
4071,1,395,196,407,209
4072,1,397,196,409,209
4073,1,399,200,411,213
4074,1,400,199,412,212
4075,1,402,200,414,213
4076,1,403,204,415,217
4077,1,405,204,417,217
4078,1,406,206,418,219
4079,1,410,212,420,222
4080,1,412,213,422,223
4081,1,414,214,424,224
4082,1,416,215,426,225
4083,1,417,214,427,224
4084,1,419,216,429,226
4085,1,421,217,431,227
4086,1,422,217,432,227
4087,1,424,220,434,230
4088,1,425,222,435,232
4089,1,427,220,437,230
4090,1,428,221,438,231
4091,1,430,223,440,233
4092,1,430,221,440,231
4093,1,432,217,442,227
4094,1,434,220,444,230
4095,1,435,217,445,227
4096,1,437,216,447,226
4097,1,438,218,448,228
4098,1,438,217,448,227
4099,1,440,220,450,230
4100,1,441,221,451,231
4101,1,442,220,452,230
4102,1,443,221,453,231
4103,1,444,220,455,231
4104,1,444,221,454,231
4105,1,445,225,455,235
4106,1,447,224,457,234
4107,1,447,223,458,234
4108,1,448,228,459,239
4109,1,447,227,458,238
4110,1,448,228,459,239
4111,1,449,231,460,242
4112,1,449,229,460,240
4113,1,450,229,461,240
4114,1,449,232,461,244
4115,1,449,231,461,243
4116,1,449,230,461,242
4117,1,450,227,462,239
4118,1,449,225,460,236
4119,1,449,225,460,236
4120,1,448,221,459,232
4121,1,448,220,459,231
4176,1,438,224,452,237
4177,1,437,233,453,245
4178,1,437,231,453,243
4179,1,437,232,452,242
4180,1,438,239,453,249
4181,1,435,239,451,251
4182,1,435,239,451,251
4183,1,434,247,450,259
4184,1,434,248,450,260
4185,1,434,252,449,263
4186,1,434,253,449,264
4187,1,434,258,448,268
4188,1,434,259,448,270
4189,1,432,262,451,275
4190,1,431,262,451,275
4191,1,431,263,450,276
4192,1,431,271,449,281
4193,1,431,271,449,281
4194,1,431,277,449,287
4195,1,431,282,449,292
4196,1,433,287,450,298
4197,1,433,294,449,305
4211,1,439,415,457,427
4212,1,439,422,458,435
4213,1,439,422,458,435
4214,1,439,428,456,440
4215,1,439,436,456,448
4216,1,439,438,457,450
4217,1,438,436,456,448
4218,1,439,443,456,455
4229,1,430,429,446,444
4230,1,429,425,446,440
4231,1,428,424,445,439
4232,1,427,422,445,438
4233,1,428,419,445,434
4234,1,426,421,443,436
4235,1,425,420,442,435
4236,1,425,419,442,434
4237,1,423,420,439,433
4238,1,422,420,438,433
4239,1,421,421,437,434
4240,1,423,414,438,426
4241,1,422,413,438,426
4242,1,417,413,432,426
4243,1,416,408,431,421
4244,1,415,407,430,420
4245,1,416,409,430,421
4246,1,412,404,427,417
4247,1,415,402,430,415
4818,1,362,243,372,255
4819,1,364,239,374,251
4820,1,367,231,377,243
4821,1,369,228,379,240
4822,1,372,226,382,238
4823,1,374,218,384,230
4824,1,376,212,386,224
4825,1,379,206,389,218
4826,1,381,198,391,210
4827,1,384,194,394,206
4828,1,386,187,396,199
4829,1,389,179,399,191
4830,1,391,174,401,186
4831,1,394,169,404,181
4832,1,396,165,406,177
4833,1,399,161,409,173
4834,1,401,154,411,166
4835,1,403,154,413,166
4836,1,406,152,416,164
4837,1,408,147,418,159
4838,1,410,145,420,157
4839,1,411,145,421,158
4840,1,413,141,423,153
4841,1,414,139,424,151
4842,1,417,140,427,152
4843,1,418,140,428,152
4844,1,420,136,430,148
4845,1,421,136,431,148
4846,1,423,139,433,151
4847,1,423,135,433,147
4848,1,424,134,434,146
4849,1,426,135,436,147
4850,1,426,133,436,145
4851,1,426,133,436,145
4852,1,426,134,436,146
4853,1,426,134,436,146
4854,1,426,132,436,144
4855,1,427,132,437,144
4856,1,425,136,436,149
4857,1,426,134,437,147
4858,1,425,134,436,147
4859,1,424,135,435,148
4860,1,424,139,434,151
4861,1,424,141,435,154
4862,1,423,139,433,152
4863,1,423,145,433,158
4864,1,423,150,433,162
4865,1,424,149,434,161
4866,1,423,154,434,167
4867,1,423,159,433,172
4868,1,424,164,434,177
4869,1,424,168,434,181
4870,1,425,168,435,180
4871,1,426,175,436,187
4872,1,426,178,436,190
4873,1,425,178,435,190
4874,1,427,184,437,196
4875,1,427,182,437,195
4876,1,428,186,438,198
4877,1,428,187,439,200
4878,1,429,188,439,200
4879,1,429,192,439,205
4880,1,429,189,439,202
4881,1,430,189,440,201
4882,1,430,193,441,206
4883,1,431,192,441,205
4884,1,431,191,441,203
4885,1,431,195,442,208
4886,1,431,194,441,206
4887,1,431,193,441,205
4888,1,431,196,441,209
4889,1,432,195,442,207
4890,1,431,197,441,209
4891,1,431,197,442,210
4892,1,430,199,441,212
4893,1,430,201,440,213
4894,1,429,199,439,212
4895,1,429,203,439,215
4896,1,429,204,439,216
4897,1,428,205,439,218
4898,1,428,208,439,221
4899,1,427,207,438,220
4900,1,427,207,438,220
4901,1,425,211,435,223
4902,1,425,213,435,225
4903,1,425,213,435,225
4904,1,424,216,434,228
4905,1,423,217,433,229
4906,1,423,218,433,230
4907,1,422,221,432,233
4908,1,422,224,432,236
4909,1,421,224,431,236
4910,1,421,225,431,237
4911,1,420,224,430,236
4912,1,419,222,429,234
4913,1,419,220,430,233
4914,1,419,214,429,227
4915,1,420,209,430,222
4916,1,419,201,429,214
4917,1,420,196,431,209
4918,1,419,189,430,202
4919,1,420,183,431,196
4920,1,421,179,432,192
4921,1,421,175,432,188
4922,1,422,169,433,182
4923,1,423,165,433,177
4924,1,423,163,433,175
4925,1,424,163,434,175
4926,1,425,163,435,175
4927,1,425,160,435,172
4928,1,426,161,436,173
4929,1,426,160,436,172
4930,1,426,160,436,172
4931,1,427,160,437,174
4932,1,428,159,438,173
4933,1,428,160,438,174
4997,1,411,212,421,222
4998,1,409,215,419,225
4999,1,406,217,416,227
5000,1,404,214,414,224
5001,1,400,216,410,226
5002,1,398,216,408,226
5003,1,395,212,405,222
5004,1,393,214,403,224
5005,1,390,213,400,223
5006,1,387,209,397,219
5007,1,385,211,395,221
5008,1,383,208,393,218
5009,1,380,206,390,216
5010,1,378,208,388,218
5011,1,376,206,386,216
5012,1,374,206,384,216
5013,1,372,207,382,217
5014,1,371,207,381,217
5015,1,369,207,379,217
5016,1,368,205,378,215
5017,1,367,205,377,215
5018,1,366,207,376,217
5019,1,366,204,376,214
5020,1,365,205,375,215
5021,1,365,203,375,213
5022,1,365,200,375,210
5023,1,365,204,375,214
5024,1,365,201,375,211
5025,1,364,196,374,206
5026,1,365,200,375,210
5027,1,364,200,374,210
5028,1,365,198,375,208
5029,1,365,199,375,209
5030,1,366,200,376,210
5031,1,366,199,376,209
5032,1,366,201,376,211
5033,1,366,201,376,211
5034,1,366,199,376,209
5035,1,366,202,376,212
5036,1,366,203,376,213
5037,1,366,205,376,215
5038,1,367,208,377,218
5039,1,367,209,377,219
5040,1,367,213,377,223
5041,1,367,216,377,226
5042,1,367,220,377,230
5043,1,366,223,376,233
5044,1,366,227,376,237
5045,1,366,230,376,240
5046,1,366,234,376,244
5047,1,367,233,377,243
5048,1,367,237,377,247
5049,1,368,240,378,250
5050,1,367,239,377,249
5051,1,368,241,378,251
5052,1,368,243,378,253
5053,1,368,242,378,252
5054,1,368,241,378,251
5055,1,369,242,379,252
5056,1,369,241,379,251
5057,1,369,243,379,253
5058,1,370,242,380,252
5059,1,369,241,379,251
5060,1,370,243,380,253
5061,1,369,239,379,249
5062,1,370,240,380,250
5063,1,370,242,380,252
5064,1,371,234,381,244
5065,1,372,232,382,242
5066,1,372,233,382,243
5067,1,372,229,382,239
5068,1,372,226,382,236
5069,1,372,227,382,237
5070,1,372,224,382,234
5071,1,372,217,382,227
5072,1,373,215,383,225
5073,1,373,209,383,219
5074,1,373,200,383,210
5075,1,373,197,383,207
5076,1,372,189,382,199
5077,1,372,182,382,192
5078,1,372,180,382,190
5079,1,371,171,381,181
5080,1,371,165,381,175
5081,1,372,161,382,171
5082,1,372,154,382,164
5083,1,372,152,382,162
5084,1,372,148,382,158
5085,1,373,140,383,150
5086,1,373,139,383,149
5087,1,374,140,384,150
5088,1,373,132,383,142
5089,1,373,132,383,142
5090,1,373,133,383,143
5091,1,371,125,381,135
5092,1,372,125,382,135
5093,1,371,127,381,137
5094,1,370,123,380,133
5095,1,370,125,380,135
5096,1,370,127,380,137
5097,1,369,127,379,137
5098,1,369,130,379,140
5099,1,368,131,378,141
5100,1,369,133,379,143
5101,1,368,135,378,145
5102,1,368,138,378,148
5103,1,368,138,378,148
5104,1,368,143,378,153
5105,1,367,144,377,154
5106,1,367,143,377,153
5107,1,368,146,378,156
5108,1,367,144,377,154
5109,1,367,145,377,155
5110,1,368,147,378,157
5111,1,368,140,378,150
5112,1,367,140,377,150
5113,1,368,140,378,150
5114,1,368,139,378,149
5115,1,368,138,378,148
5116,1,369,136,379,146
5117,1,368,137,379,148
5118,1,369,137,380,148
5119,1,369,136,380,147
5120,1,369,135,379,145
5121,1,370,140,381,151
5122,1,371,141,382,152
5123,1,371,139,382,150
5124,1,372,143,383,154
5125,1,373,145,384,156
5126,1,373,142,384,153
5127,1,375,143,386,154
5128,1,376,146,387,157
5129,1,376,145,386,155
5130,1,378,148,388,158
5131,1,379,149,389,159
5132,1,380,145,390,155
5133,1,382,148,392,158
5134,1,383,152,393,162
5135,1,385,149,395,159
5136,1,387,148,397,158
5137,1,389,149,399,159
5138,1,390,148,400,158
5139,1,392,145,402,155
5140,1,394,148,404,158
5141,1,395,148,405,158
5142,1,396,145,406,155
5143,1,397,148,407,158
5144,1,397,152,407,162
5145,1,398,152,408,162
5146,1,398,152,408,162
5147,1,399,155,409,165
5148,1,399,156,409,166
5149,1,399,156,409,166
5150,1,398,160,408,170
5151,1,398,161,408,171
5152,1,397,162,407,172
5153,1,396,166,406,176
5154,1,396,166,406,176
5155,1,395,168,405,178
5156,1,395,171,405,181
5157,1,394,170,404,180
5158,1,394,170,404,180
5159,1,393,173,403,183
5160,1,392,171,402,181
5161,1,391,167,401,177
5162,1,391,171,401,181
5163,1,391,172,401,182
5164,1,389,169,399,179
5165,1,391,170,403,180
5166,1,390,171,402,181
5167,1,390,170,402,180
5168,1,386,167,402,177
5169,1,386,167,402,177
5170,1,385,168,401,178
5171,1,385,167,401,177
5172,1,385,167,401,177
5173,1,385,169,401,179
5174,1,385,167,401,177
5175,1,385,166,401,176
5176,1,385,167,401,177
5177,1,385,167,401,177
5178,1,386,165,402,175
5179,1,385,164,401,174
5180,1,386,168,402,178
5181,1,386,168,403,178
5182,1,387,169,403,179
5183,1,389,172,405,182
5184,1,390,174,406,184
5185,1,391,173,408,183
5186,1,392,175,409,186
5187,1,394,177,410,187
5188,1,396,178,413,189
5189,1,397,182,414,193
5190,1,400,186,417,197
5191,1,402,187,418,197
5192,1,404,189,420,199
5193,1,407,194,423,204
5194,1,408,194,424,204
5195,1,411,196,427,206
5196,1,412,197,428,207
5197,1,415,197,431,207
5198,1,417,199,433,209
5199,1,420,202,436,212
5200,1,422,198,438,208
5201,1,424,198,441,208
5202,1,427,200,443,210
5203,1,429,197,445,207
5204,1,431,196,447,206
5205,1,434,197,450,207
5206,1,437,192,453,202
5207,1,441,192,451,202
5208,1,443,188,453,198
5209,1,445,184,455,194
5210,1,447,182,457,192
5211,1,449,179,459,189
5212,1,451,178,461,188
5213,1,453,177,463,187
5214,1,455,177,465,187
5215,1,456,173,466,183
5216,1,457,173,467,183
5217,1,458,173,468,183
5218,1,458,168,469,179
5219,1,460,170,471,181
5220,1,460,171,471,182
5655,1,108,56,119,68
5656,1,109,50,120,62
5657,1,109,48,120,60
5658,1,109,43,120,55
5659,1,108,42,119,54
5660,1,107,38,118,50
5661,1,105,35,116,47
5662,1,105,36,116,48
5663,1,103,37,114,49
5664,1,102,32,113,44
5665,1,100,33,111,45
5666,1,100,37,111,49
5667,1,98,37,109,49
5668,1,97,42,108,54
5669,1,96,43,108,56
5670,1,94,45,106,58
5671,1,93,48,104,60
5672,1,93,52,105,65
5673,1,92,57,104,70
5674,1,92,58,104,71
5675,1,92,64,104,77
5676,1,92,70,104,83
5677,1,92,72,104,85
5678,1,93,77,105,90
5679,1,92,83,104,96
5680,1,92,86,104,99
5681,1,92,87,104,100
5682,1,93,92,105,105
5683,1,94,95,106,108
5684,1,94,96,106,109
5685,1,95,100,107,113
5686,1,96,100,107,112
5687,1,95,102,107,116
5688,1,95,105,107,119
5689,1,95,106,108,120
5690,1,96,110,109,124
5691,1,96,111,109,125
5692,1,96,108,109,122
5693,1,98,113,110,127
5694,1,98,112,111,126
5695,1,98,111,111,125
5696,1,99,117,112,131
5697,1,99,115,112,129
5698,1,99,112,112,126
5699,1,100,114,113,128
5700,1,102,118,114,132
5701,1,102,113,115,127
5702,1,102,111,115,125
5703,1,104,114,116,127
5704,1,104,116,117,130
5705,1,104,114,116,128
5706,1,104,113,116,127
5707,1,105,114,117,128
5708,1,106,113,118,127
5709,1,107,116,119,130
5710,1,110,117,120,130
5711,1,110,116,120,129
5712,1,111,114,121,127
5713,1,112,116,122,129
5714,1,113,116,123,129
5715,1,113,111,123,124
5716,1,114,113,124,126
5717,1,114,114,124,127
5718,1,115,108,125,121
5719,1,115,106,125,119
5720,1,115,105,125,118
5721,1,115,99,125,112
5722,1,115,96,125,109
5723,1,115,94,125,107
5724,1,114,88,124,101
5725,1,114,86,124,99
5726,1,115,82,125,95
5727,1,113,75,123,88
5728,1,113,75,123,88
5729,1,113,71,123,84
5730,1,112,68,122,81
5731,1,110,68,120,81
5732,1,109,67,119,80
5733,1,108,62,118,75
5734,1,106,64,116,77
5735,1,105,67,115,80
5736,1,104,64,114,77
5737,1,104,65,114,78
5738,1,104,69,114,82
5739,1,103,67,113,80
5740,1,102,70,112,83
5741,1,102,72,112,85
5742,1,101,72,111,85
5743,1,101,76,111,89
5744,1,101,69,111,82
5745,1,100,68,110,81
5746,1,101,72,111,85
5747,1,100,71,110,84
5748,1,100,70,110,83
5749,1,99,71,109,84
5750,1,100,73,110,86
5751,1,99,73,109,86
5752,1,99,73,109,86
5753,1,99,75,109,88
5754,1,99,79,109,92
5755,1,99,78,109,91
5756,1,100,79,110,92
5757,1,100,85,110,98
5758,1,99,81,109,94
5759,1,100,83,110,96
5760,1,100,89,110,102
5761,1,101,87,111,100
5762,1,101,89,111,102
5763,1,102,95,112,108
5764,1,103,95,113,108
5765,1,105,95,115,108
5766,1,106,96,116,109
5767,1,108,93,118,106
5768,1,109,95,119,108
5769,1,110,92,120,105
5770,1,112,89,122,102
5771,1,114,90,124,103
5772,1,115,86,125,99
5773,1,116,85,126,98
5774,1,118,84,128,97
5775,1,119,80,129,93
5776,1,121,82,131,95
5777,1,121,81,131,94
5778,1,123,77,133,90
5779,1,124,80,134,93
5780,1,125,80,135,93
5781,1,126,77,136,90
5782,1,127,78,137,91
5783,1,128,78,138,91
5784,1,128,79,138,92
5785,1,129,78,139,91
5786,1,129,78,139,91
5787,1,129,78,139,91
5788,1,130,79,140,92
5789,1,130,77,140,90
5790,1,131,76,141,89
5791,1,132,76,142,89
5792,1,132,75,142,88
5793,1,133,75,143,88
5794,1,134,75,144,88
5795,1,134,73,144,86
5796,1,135,76,145,89
5797,1,135,75,145,88
5798,1,134,74,144,87
5799,1,135,77,145,90
