4502,1,380,290,422,310
4503,1,376,288,419,308
4504,1,374,290,417,310
4505,1,370,290,413,310
4506,1,368,289,411,309
4507,1,364,291,406,311
4508,1,361,291,404,311
4509,1,358,290,400,310
4510,1,355,292,397,312
4511,1,352,291,394,311
4512,1,349,288,391,308
4513,1,346,288,388,308
4514,1,342,288,385,308
4515,1,340,285,381,304
4516,1,337,286,379,305
4517,1,334,283,376,302
4518,1,331,281,372,300
4519,1,328,282,369,301
4520,1,325,278,367,297
4521,1,321,276,362,295
4522,1,318,277,359,296
4523,1,315,271,355,290
4524,1,312,269,352,288
4525,1,309,269,348,287
4526,1,306,262,345,280
4527,1,302,262,341,280
4528,1,297,258,342,279
4529,1,294,251,337,271
4530,1,294,251,337,271
4531,1,288,249,331,266
4532,1,284,243,330,263
4533,1,284,244,328,259
4534,1,278,238,328,255
4535,1,272,229,323,245
4536,1,272,229,314,245
4537,1,270,221,310,236
4538,1,263,214,308,231
4539,1,261,211,304,227
4540,1,258,202,300,218
4541,1,255,198,297,214
4542,1,252,191,295,207
4543,1,249,182,292,199
4544,1,248,179,288,194
4545,1,246,171,286,186
4546,1,243,161,282,176
4547,1,242,159,281,174
4548,1,238,150,278,165
4549,1,244,146,277,160
4550,1,241,144,275,159
4551,1,236,132,275,149
4552,1,235,128,273,145
4553,1,234,124,272,140
4554,1,230,113,269,130
4555,1,234,114,265,128
4556,1,229,108,264,126
4593,1,215,99,243,121
4594,1,216,104,244,126
4595,1,217,105,244,126
4596,1,218,110,245,131
4597,1,219,113,245,134
4598,1,219,115,247,137
4599,1,220,120,247,141
4600,1,221,122,248,143
4601,1,222,126,248,147
4602,1,223,131,250,152
4603,1,222,134,250,156
4604,1,224,140,251,161
4605,1,225,143,253,165
4606,1,226,148,252,168
4607,1,226,151,253,172
4608,1,229,156,254,176
4609,1,229,158,255,178
4610,1,231,162,256,182
4611,1,231,165,256,185
4612,1,233,167,259,188
4613,1,232,169,259,190
4614,1,235,173,259,192
4615,1,237,175,262,194
4616,1,237,176,262,196
4617,1,236,176,264,198
4618,1,241,180,266,199
4619,1,242,182,266,201
4620,1,243,183,268,202
4621,1,245,185,268,203
4622,1,245,186,270,206
4623,1,248,189,271,207
4624,1,249,189,272,207
4625,1,251,190,274,208
4626,1,252,192,276,211
4627,1,253,193,276,211
4628,1,255,196,278,214
4629,1,255,195,278,213
4630,1,257,197,280,215
4631,1,258,199,280,216
4632,1,261,199,282,215
4633,1,259,199,282,217
4634,1,260,198,284,217
4635,1,261,198,285,217
4636,1,262,202,286,221
4637,1,263,200,286,218
4638,1,264,201,286,219
4639,1,264,205,286,222
4640,1,265,204,286,221
4641,1,265,204,287,221
4642,1,267,208,288,224
4643,1,268,208,287,223
4644,1,268,209,287,224
4645,1,269,212,287,226
4646,1,269,210,287,224
4647,1,271,212,288,226
4648,1,272,214,289,227
4649,1,272,211,289,225
4650,1,272,212,290,226
4651,1,273,214,291,228
4652,1,273,210,291,224
4653,1,275,212,293,226
4654,1,275,211,292,224
4655,1,278,210,294,223
4656,1,278,213,294,226
4657,1,280,212,296,225
4658,1,280,210,296,222
4659,1,282,214,298,226
4660,1,282,215,297,227
4661,1,283,212,298,224
4662,1,285,216,299,227
4663,1,284,216,299,228
4664,1,286,217,300,228
4665,1,286,219,300,230
4666,1,287,219,301,230
4667,1,289,222,303,233
4668,1,288,222,303,234
4669,1,290,223,305,234
4670,1,289,224,304,235
4671,1,292,226,305,236
4672,1,292,224,306,235
4673,1,295,228,308,238
4674,1,297,226,310,236
4675,1,297,226,310,236
4676,1,299,227,312,237
4677,1,299,225,312,235
4678,1,301,225,314,235
4679,1,302,225,315,235
4680,1,303,223,316,233
4681,1,304,224,317,234
4682,1,304,223,317,234
4683,1,305,223,318,233
4684,1,307,223,320,233
4685,1,307,220,320,230
4733,1,319,231,341,241
4734,1,319,229,341,239
4735,1,318,234,340,244
4736,1,318,234,340,244
4737,1,317,233,339,246
4738,1,317,237,337,249
4739,1,317,237,339,250
4740,1,315,236,336,249
4741,1,315,239,335,251
4742,1,315,238,334,249
4743,1,320,238,338,251
4744,1,319,242,336,254
4745,1,320,241,335,252
4756,1,309,261,329,271
4757,1,309,261,329,271
4758,1,308,265,328,275
4759,1,308,264,328,274
4760,1,308,265,328,275
4761,1,307,267,327,277
4765,1,307,269,328,279
4766,1,307,270,328,280
4767,1,307,271,328,281
4768,1,307,268,328,278
4769,1,306,270,327,280
4770,1,306,270,329,281
4771,1,305,269,329,280
4772,1,306,272,329,283
4773,1,305,270,329,281
4774,1,303,270,326,281
4775,1,302,272,325,283
4776,1,303,270,326,281
4777,1,302,270,326,281
4778,1,303,272,327,284
4779,1,302,269,327,281
4780,1,303,269,327,281
4781,1,302,269,327,281
4782,1,303,267,326,278
4783,1,303,267,326,278
4784,1,303,267,327,278
4785,1,303,264,327,275
4786,1,302,265,326,277
4787,1,303,265,327,276
4788,1,302,262,324,273
4789,1,302,262,327,274
4790,1,300,261,325,273
4791,1,301,259,327,271
4792,1,299,259,325,271
4793,1,299,258,326,271
4794,1,298,255,324,267
4795,1,298,256,325,269
4796,1,296,255,321,267
4797,1,296,252,321,264
4798,1,295,252,319,264
4799,1,294,250,321,263
4800,1,293,249,320,262
4801,1,293,250,319,263
4802,1,292,248,318,260
4803,1,290,248,317,261
4804,1,289,247,316,260
4805,1,288,246,315,259
4806,1,288,247,315,260
4807,1,286,245,314,258
4808,1,288,244,309,256
4809,1,286,244,307,256
4810,1,287,242,308,254
4811,1,284,242,305,254
4812,1,285,241,306,253
4813,1,283,237,303,251
4814,1,283,238,304,253
4815,1,281,235,302,250
4816,1,282,234,303,249
4817,1,280,235,301,250
4818,1,280,233,302,249
4819,1,280,233,300,247
4820,1,281,234,301,248
4821,1,281,235,300,248
4822,1,281,237,300,250
4823,1,281,238,300,251
4824,1,281,239,300,252
4825,1,278,239,301,252
4826,1,278,240,301,253
4827,1,278,240,300,251
4828,1,278,243,301,254
4829,1,279,246,301,257
4830,1,280,247,300,257
4831,1,281,251,301,261
4837,1,280,262,304,274
4838,1,278,261,304,274
4839,1,283,266,303,276
4840,1,284,270,304,280
4841,1,283,267,306,278
4842,1,283,270,306,281
4843,1,281,274,307,287
4844,1,281,270,308,283
4845,1,288,274,313,287
4846,1,289,277,313,290
4847,1,289,276,314,289
4848,1,290,280,315,293
4849,1,289,276,317,290
4850,1,288,278,318,294
4851,1,287,281,311,295
4852,1,288,278,312,292
4853,1,287,280,311,294
4854,1,288,279,314,294
4855,1,290,283,314,297
4856,1,289,283,313,297
4857,1,291,283,312,296
4858,1,290,286,313,299
4859,1,291,284,315,298
4860,1,291,283,313,296
4861,1,291,285,316,300
4862,1,290,285,314,299
4863,1,290,285,315,300
4864,1,290,287,314,301
4865,1,289,288,316,304
4866,1,290,289,316,304
4867,1,289,289,316,305
4868,1,290,292,315,307
4869,1,289,291,316,307
4870,1,290,295,315,310
4871,1,288,295,314,310
4872,1,291,296,315,310
4873,1,290,301,313,315
4874,1,291,300,315,314
4875,1,289,298,314,312
4876,1,292,306,315,320
4877,1,290,305,312,318
4878,1,290,303,314,317
4879,1,291,309,313,322
4880,1,291,306,314,319
4881,1,291,307,312,319
4882,1,290,307,313,320
4883,1,291,305,312,317
4884,1,292,307,312,318
4885,1,291,306,311,318
4886,1,290,301,310,313
4887,1,289,301,311,314
4888,1,290,299,310,310
4889,1,290,293,310,305
4890,1,289,292,308,303
4891,1,289,289,309,300
4892,1,288,285,306,296
4893,1,289,284,309,295
4894,1,288,281,308,292
4895,1,288,279,308,291
4896,1,288,279,308,290
4897,1,289,277,308,288
4898,1,288,277,307,288
4899,1,287,273,308,285
4900,1,288,273,308,285
4901,1,288,272,308,283
4902,1,285,268,306,280
4903,1,288,267,307,278
4904,1,288,266,308,277
4905,1,287,262,307,273
4906,1,288,261,308,273
4907,1,288,258,308,270
4908,1,289,254,309,266
4909,1,288,251,308,263
4910,1,289,248,307,259
4911,1,289,245,307,256
4912,1,289,241,307,251
4913,1,289,237,307,247
4914,1,288,235,306,245
4915,1,284,231,304,243
4916,1,284,228,303,239
4917,1,283,227,302,238
4918,1,281,223,300,234
4919,1,279,223,298,234
4920,1,277,223,296,234
4921,1,276,217,296,229
4922,1,273,216,293,227
4923,1,272,215,291,226
4924,1,271,214,288,224
4925,1,268,216,286,227
4926,1,266,213,283,223
4927,1,262,211,281,222
4928,1,259,214,279,225
4929,1,257,213,276,224
4930,1,256,210,274,220
4931,1,253,211,270,225
4932,1,252,212,269,226
4933,1,246,209,263,223
4934,1,247,210,263,223
4935,1,245,212,261,225
4936,1,243,208,259,221
4937,1,240,211,256,224
4938,1,236,212,254,227
4939,1,234,208,251,222
4940,1,234,209,249,222
4941,1,230,208,247,222
4942,1,230,204,246,217
4968,1,225,113,242,125
4969,1,227,112,242,123
4970,1,227,113,241,123
5081,1,446,282,463,294
5082,1,448,278,466,290
5083,1,448,270,465,282
5084,1,449,266,467,279
5085,1,450,260,469,274
5086,1,452,253,471,266
5087,1,452,251,471,264
5088,1,454,248,472,260
5089,1,454,243,473,257
5090,1,454,240,474,254
5091,1,455,236,474,249
5092,1,456,235,476,249
5093,1,456,233,476,247
5094,1,456,231,475,244
5095,1,456,232,475,245
5096,1,456,230,474,244
5097,1,456,228,473,241
5098,1,456,230,473,243
5099,1,457,228,474,241
5100,1,455,227,472,240
5101,1,456,228,473,241
5102,1,455,225,471,237
5103,1,455,227,472,240
5104,1,454,228,469,240
5105,1,455,227,470,239
5106,1,453,229,468,241
5107,1,453,228,469,240
5108,1,452,229,467,241
5109,1,452,231,466,242
5110,1,451,231,466,242
5111,1,450,234,463,244
5112,1,450,237,464,248
5113,1,448,240,462,251
5114,1,449,245,462,255
5115,1,447,247,460,257
5116,1,446,252,460,263
5117,1,445,256,458,266
5118,1,445,260,458,270
5119,1,444,264,457,274
5120,1,444,267,457,277
5121,1,442,272,455,282
5122,1,443,277,456,287
5123,1,441,281,454,291
5124,1,442,286,457,297
5125,1,440,290,455,301
5126,1,442,293,457,304
5127,1,440,298,455,309
5128,1,441,300,456,312
5129,1,440,303,455,315
5130,1,441,307,456,318
5131,1,439,308,454,320
5132,1,440,310,454,321
5133,1,440,314,455,326
5134,1,440,315,454,326
5135,1,441,317,455,328
5136,1,439,320,453,331
5137,1,440,321,453,331
5138,1,439,322,453,333
5139,1,440,326,453,336
5140,1,438,327,451,337
5141,1,440,327,453,337
5142,1,438,329,451,339
5143,1,439,331,452,341
5144,1,438,330,451,340
5145,1,439,333,452,343
5146,1,437,333,450,343
5147,1,439,331,452,341
5148,1,438,334,451,344
5149,1,438,332,451,342
5150,1,438,329,451,339
5185,1,391,255,406,265
5186,1,389,254,404,264
5187,1,388,255,403,265
5188,1,386,257,402,267
5189,1,386,256,401,266
5190,1,384,257,400,267
5191,1,381,258,396,269
5192,1,379,257,394,268
5193,1,376,259,392,271
5194,1,375,258,390,269
5195,1,372,260,387,271
5196,1,371,258,387,270
5197,1,370,257,386,269
5198,1,369,260,384,271
5199,1,368,258,383,269
5200,1,366,258,381,269
5201,1,365,258,380,269
5202,1,363,256,378,267
5203,1,361,256,377,268
5204,1,360,257,376,269
5205,1,359,254,374,265
5206,1,359,254,374,265
5207,1,356,252,372,263
5208,1,354,249,370,261
5209,1,353,251,369,263
5210,1,351,248,367,260
5211,1,350,247,366,259
5212,1,348,248,365,261
5213,1,346,245,363,258
5214,1,345,245,362,257
5215,1,344,246,360,258
5216,1,343,245,360,257
5217,1,341,245,358,258
5218,1,338,243,356,256
5219,1,339,245,356,258
5220,1,337,243,353,255
5221,1,337,243,354,255
5222,1,333,243,351,256
5223,1,333,242,351,255
5224,1,331,242,349,255
5225,1,332,241,349,253
5226,1,330,239,347,251
5227,1,328,237,346,250
5228,1,326,236,345,250
5229,1,326,236,344,249
5230,1,328,236,347,249
5231,1,327,235,346,248
5232,1,325,234,346,248
5233,1,326,234,345,247
5234,1,325,233,344,246
5235,1,324,235,343,248
5236,1,323,231,343,245
5237,1,322,232,342,246
5238,1,323,231,343,245
5239,1,322,227,341,240
5240,1,322,226,342,239
5241,1,320,222,341,237
5242,1,321,220,341,233
5243,1,320,218,339,231
5244,1,320,211,339,224
5245,1,319,207,339,220
5246,1,319,204,338,217
5247,1,318,193,337,206
5248,1,318,188,337,201
5249,1,316,184,335,197
5250,1,316,177,334,189
5251,1,314,174,334,187
5252,1,315,169,332,181
5253,1,313,165,331,177
5254,1,312,161,329,172
5255,1,312,158,327,168
5256,1,308,157,324,168
5257,1,308,154,324,165
5258,1,305,150,321,161
5259,1,304,151,319,161
5260,1,302,151,317,161
5261,1,300,148,316,159
5262,1,297,146,313,157
5263,1,298,148,313,158
5264,1,295,148,310,158
5265,1,293,144,308,154
5266,1,292,145,307,155
5267,1,289,145,305,156
5268,1,289,142,305,153
5269,1,288,140,303,150
5270,1,286,140,301,150
5271,1,284,137,300,148
5272,1,279,133,301,147
5273,1,275,136,296,149
5274,1,279,132,299,144
5275,1,277,129,296,140
5276,1,277,133,297,145
5277,1,276,135,293,145
5278,1,275,131,293,142
5279,1,272,137,291,148
5280,1,273,137,291,148
5281,1,273,136,290,146
5282,1,272,144,290,155
5283,1,271,148,289,159
5284,1,268,147,287,159
5285,1,269,155,288,166
5286,1,268,161,287,173
5287,1,266,160,288,173
5288,1,264,166,287,180
5289,1,263,174,286,188
5290,1,263,177,283,189
5291,1,262,184,282,196
5292,1,262,187,284,200
5293,1,260,189,280,201
5294,1,257,194,281,209
5295,1,259,199,280,212
5296,1,255,200,278,214
5297,1,257,208,279,221
5298,1,253,209,277,223
5299,1,252,210,276,225
5300,1,250,217,274,232
5301,1,249,216,274,231
5302,1,246,219,272,235
5303,1,246,223,270,237
5304,1,245,223,268,237
5305,1,239,227,263,242
5306,1,240,229,262,242
5307,1,240,229,260,241
5308,1,237,232,259,245
5309,1,227,232,261,247
5310,1,225,233,259,248
5311,1,222,237,258,253
5312,1,221,237,252,250
5313,1,221,238,248,250
5314,1,214,240,247,254
5315,1,212,239,245,254
5316,1,207,239,240,253
5317,1,205,241,239,256
5318,1,201,240,233,254
5319,1,195,240,231,256
5320,1,190,241,226,257
5321,1,187,241,224,257
5322,1,179,241,220,259
5323,1,175,240,217,258
5324,1,170,240,212,258
5325,1,167,242,208,260
5326,1,158,240,203,260
5327,1,153,241,199,261
5328,1,148,243,190,262
5329,1,142,241,190,262
5330,1,137,245,182,265
5331,1,130,243,179,264
5332,1,124,243,171,264
5333,1,118,247,166,268
5334,1,110,246,161,269
5335,1,100,244,155,268
5336,1,94,246,151,271
5337,1,88,245,143,269
5338,1,84,245,140,271
5339,1,76,247,126,273
5340,1,68,243,123,272
5341,1,58,242,115,272
5342,1,52,244,104,272
5343,1,45,239,98,266
5344,1,37,240,90,267
5345,1,25,238,81,267
5346,1,17,232,75,261
5347,1,4,231,65,262
5348,1,-5,227,57,259
5349,1,-17,221,47,254
5350,1,-32,220,37,255
5659,1,35,137,75,167
5662,1,49,139,83,168
5663,1,55,141,83,161
5664,1,57,142,84,162
5665,1,60,139,88,159
5666,1,62,140,89,159
5667,1,60,139,91,162
5668,1,63,139,93,161
5669,1,66,140,95,162
5670,1,68,138,97,160
5671,1,74,140,97,161
5684,1,118,147,136,162
5685,1,121,146,139,161
5686,1,126,150,144,165
5687,1,130,150,147,164
5688,1,135,153,150,165
5689,1,138,155,153,167
5690,1,143,156,158,168
5691,1,146,158,160,170
5692,1,151,160,165,171
5693,1,155,159,168,170
5694,1,160,162,173,173
5695,1,164,163,177,174
5696,1,164,159,188,174
5697,1,169,162,192,176
5698,1,174,163,197,177
5699,1,179,163,201,177
5700,1,184,166,206,180
5701,1,188,167,210,181
5702,1,193,167,216,181
5703,1,198,169,219,182
5704,1,203,171,224,184
5705,1,206,170,227,183
5706,1,211,172,232,185
5707,1,214,173,235,186
5708,1,218,173,239,186
5709,1,222,174,242,186
5710,1,225,175,245,188
5711,1,228,175,249,188
5712,1,232,178,250,189
5713,1,235,177,254,189
5714,1,237,180,256,192
5715,1,239,180,259,192
5716,1,242,180,261,192
5717,1,245,182,264,194
5718,1,247,181,266,193
5719,1,249,182,268,194
5720,1,251,182,270,194
5721,1,253,181,271,192
5722,1,255,182,273,193
5723,1,258,180,276,191
5724,1,259,179,277,190
5725,1,261,181,279,192
5726,1,261,179,279,190
5727,1,262,179,282,191
5728,1,264,181,282,192
5729,1,266,181,283,192
5730,1,267,182,283,192
5731,1,268,184,285,194
5732,1,269,184,285,194
5733,1,271,186,287,196
5734,1,271,188,287,198
5735,1,270,186,288,197
5736,1,272,189,288,199
5737,1,271,188,289,199
5738,1,271,186,289,198
5739,1,272,189,290,200
5740,1,272,189,290,200
5741,1,272,188,289,199
5742,1,273,188,289,198
5743,1,272,187,288,197
5744,1,272,184,288,194
5745,1,272,184,289,195
5746,1,272,183,290,195
5747,1,272,179,290,190
5748,1,272,178,290,189
5749,1,276,175,295,187
5750,1,276,176,296,189
5751,1,277,174,297,187
5752,1,279,174,298,186
5753,1,280,174,297,185
5754,1,280,172,298,183
5755,1,281,173,299,184
5756,1,284,174,300,184
5757,1,285,172,301,182
5758,1,287,172,303,182
5759,1,288,171,304,181
5760,1,289,171,306,182
5761,1,290,171,306,181
5762,1,291,170,308,181
5763,1,294,169,310,179
5764,1,296,169,312,179
5765,1,298,168,314,178
5766,1,301,168,320,179
5767,1,303,166,322,177
5768,1,304,164,324,175
5769,1,308,166,327,177
5770,1,308,164,328,175
5771,1,312,165,331,176
5772,1,311,166,331,177
5773,1,316,164,333,174
5774,1,315,165,334,176
5775,1,318,165,336,176
5776,1,320,163,338,173
5777,1,322,163,341,174
5778,1,324,163,342,173
5779,1,326,163,344,174
5780,1,324,164,343,175
5781,1,313,184,333,195
5782,1,307,233,325,250
5783,1,309,270,326,290
5784,1,306,271,323,291
5785,1,305,272,322,292
5786,1,306,259,324,280
5787,1,310,244,327,264
5788,1,314,232,333,254
5789,1,319,222,338,244
5790,1,325,217,345,240
5791,1,334,215,353,238
5792,1,344,212,363,234
5793,1,356,209,376,233
5794,1,369,205,390,230
5795,1,384,202,405,227
5796,1,398,203,419,223
5797,1,408,196,429,216
5798,1,417,190,438,210
5799,1,425,182,447,203
